632,796,305,301,309,405,305,306,313,313,307,303,308,315,303,304,315,312,315,303,304,307,303,298,301,314,319,307,308,307,303,320,319,310,305,301,314,311,303,306,317,314,305,301,312,311,303,296,313
636,791,305,301,309,403,305,306,313,311,307,303,308,315,303,304,315,312,309,303,308,305,299,300,315,312,303,307,304,307,319,320,313,310,305,313,314,307,303,312,315,306,305,311,312,307,303,304,313
640,789,305,307,309,397,305,312,315,305,307,307,308,309,303,314,315,306,309,307,308,299,297,310,315,300,303,303,304,313,319,314,313,312,315,303,304,311,311,306,307,312,315,305,306,311,303,294,303
644,789,304,309,309,397,305,314,313,305,307,307,308,309,303,314,315,306,309,307,308,299,299,310,317,300,301,303,302,313,319,314,313,312,305,303,308,311,305,306,317,312,305,305,308,311,295,294,313
648,791,305,307,309,397,305,314,313,305,307,307,308,309,303,314,315,306,315,307,296,299,309,310,301,300,317,303,310,313,313,314,319,302,305,313,308,305,303,314,317,302,305,311,308,307,295,310,313
652,790,305,307,309,397,307,312,315,305,309,307,306,309,311,314,305,306,315,307,296,312,310,298,301,316,317,307,310,307,313,316,319,302,317,313,304,307,311,314,307,300,315,311,304,307,303,300,303
656,833,304,309,309,397,305,314,313,305,317,307,306,309,313,314,305,312,315,303,296,307,309,298,297,316,311,307,304,307,319,316,313,312,317,303,304,315,311,304,307,312,309,305,308,307,295,298,317
660,790,304,307,309,397,305,312,303,305,317,307,306,309,313,302,305,312,315,303,296,309,299,296,317,314,311,303,304,323,319,310,313,312,307,303,308,315,305,304,315,302,307,307,308,297,309,310,301
664,790,304,309,307,397,305,312,303,305,317,307,306,315,313,300,305,312,305,303,304,307,297,312,317,300,311,303,310,323,313,310,315,302,307,307,308,309,305,314,305,302,315,307,304,307,309,300,301
668,788,305,307,311,397,311,312,303,305,317,301,306,315,313,302,315,312,305,303,304,301,299,312,301,298,307,303,310,317,313,316,315,302,317,315,304,309,313,304,305,312,315,303,304,307,297,312,315
672,789,304,307,309,397,311,312,303,313,317,303,306,315,303,302,315,306,305,307,304,303,309,312,303,314,307,309,310,317,315,316,303,314,315,301,304,315,303,304,315,306,309,307,304,297,309,314,301
676,793,304,309,309,397,311,314,303,313,317,303,312,315,305,302,315,306,307,307,296,303,309,298,303,316,311,307,304,317,315,310,305,314,307,303,312,309,305,312,315,306,311,307,296,313,309,298,317
680,792,305,307,311,401,311,314,303,313,317,303,312,315,303,312,315,306,311,307,294,313,309,298,317,314,311,303,304,323,309,310,315,306,307,307,312,309,313,312,305,312,313,303,304,313,299,314,317
684,790,304,307,315,399,311,298,303,315,307,303,312,305,303,312,309,306,311,295,294,313,295,298,317,308,311,303,320,323,309,312,315,304,311,307,306,317,313,302,315,312,307,303,304,303,311,312,303
688,791,305,309,313,397,311,298,303,313,307,303,312,307,303,312,309,312,311,295,304,313,297,312,319,308,307,303,320,317,309,312,305,314,311,303,312,317,303,312,315,306,311,303,296,313,311,296,317
692,791,305,307,313,397,311,298,303,313,307,307,312,307,313,312,309,312,311,295,304,303,297,312,303,308,307,309,320,317,315,302,305,314,305,303,312,307,311,312,309,308,311,295,310,313,297,314,303
696,791,304,307,313,397,311,298,313,315,307,307,312,307,313,302,309,312,307,295,304,301,313,312,303,304,307,309,314,319,315,302,317,304,307,311,306,307,311,302,313,308,307,303,310,301,311,300,303
700,850,305,307,313,397,313,298,313,313,307,307,306,307,313,302,315,312,307,303,304,303,311,300,303,304,313,303,314,319,309,312,317,304,311,311,306,317,299,302,315,304,307,303,300,315,297,298,303
704,795,302,307,315,405,311,298,313,305,307,307,306,317,313,302,315,302,307,303,300,313,311,300,317,308,313,303,320,313,309,312,307,308,311,305,314,307,301,312,309,308,307,293,310,301,297,314,313
708,789,304,307,313,403,311,298,313,305,307,307,306,317,313,302,315,302,311,303,300,313,297,298,317,308,307,303,320,313,311,312,307,308,307,311,314,307,311,306,309,308,299,309,310,301,313,300,313
712,789,305,307,313,405,311,298,313,305,311,307,304,317,301,302,315,304,311,295,300,313,297,314,317,308,307,319,314,313,311,302,317,304,307,311,304,315,311,306,311,304,307,309,300,315,299,300,303
716,791,305,307,313,405,313,298,313,305,311,307,306,317,301,312,315,302,311,293,310,313,297,314,311,304,307,319,314,319,301,302,317,302,315,305,304,315,301,312,307,304,307,297,312,301,299,298,313
720,789,304,307,313,403,305,298,313,305,311,303,306,317,299,312,309,308,311,295,310,299,311,314,311,302,313,313,314,319,299,314,307,308,315,305,314,305,311,312,307,304,299,309,314,301,313,310,299
724,791,304,307,313,403,307,298,315,305,311,305,312,317,301,312,309,308,299,295,310,301,313,300,307,304,313,313,316,313,311,314,309,308,309,313,312,305,311,306,311,296,299,309,298,319,299,300,299
728,860,305,309,313,403,305,310,315,305,323,305,312,307,301,312,309,308,299,303,300,301,311,300,307,310,307,313,316,313,311,304,311,304,309,313,304,315,305,308,311,296,313,299,312,303,297,298,307
732,791,305,305,313,403,305,308,307,305,311,305,312,309,311,306,309,308,299,303,300,315,299,300,307,310,307,319,310,315,311,304,311,304,315,303,312,315,305,308,307,304,303,311,314,303,299,310,297
736,788,305,307,313,403,305,308,307,313,311,305,312,307,311,306,315,304,297,303,300,315,299,314,309,302,305,319,310,315,301,314,305,312,315,303,310,305,311,304,307,296,303,311,298,317,309,296,307
740,790,304,307,313,405,305,308,307,313,307,305,312,307,311,306,315,304,307,297,298,315,299,314,309,304,323,313,316,315,301,314,307,312,309,313,302,315,311,304,307,296,313,297,314,301,299,296,307
744,791,305,307,313,403,305,308,307,313,307,311,312,307,311,306,315,304,307,299,310,301,313,316,311,304,323,313,316,305,313,304,311,306,309,313,302,315,305,308,299,310,303,311,314,301,299,304,301
748,792,305,307,313,403,307,308,307,313,307,311,306,317,311,306,315,304,307,299,310,301,313,308,307,310,317,313,316,305,313,304,311,306,317,303,312,309,307,304,299,310,303,313,298,303,309,296,319
752,789,304,309,315,405,305,308,307,315,307,311,304,317,301,312,307,308,307,299,310,301,313,308,307,310,317,315,310,315,303,308,307,312,317,303,312,309,307,304,307,300,315,297,316,313,295,304,303
756,790,304,307,313,403,305,308,307,313,305,311,304,317,299,312,305,308,299,309,296,315,299,308,307,310,317,315,310,315,303,308,307,312,307,311,302,315,301,304,299,310,301,313,314,313,293,304,303
760,792,302,307,312,405,305,308,307,313,307,311,304,317,301,313,306,308,299,309,298,317,299,302,313,304,323,309,312,305,313,304,315,306,307,311,302,315,303,304,299,310,301,313,300,303,303,300,317
764,792,305,307,313,403,307,308,307,313,305,311,304,317,299,312,307,308,297,309,298,315,297,304,313,304,323,309,312,303,313,304,315,306,317,301,312,309,307,294,313,300,317,299,298,313,295,314,299
768,789,308,301,319,393,311,298,315,303,311,305,314,303,311,306,311,294,307,297,312,303,313,306,307,320,317,315,302,317,303,308,309,314,307,311,306,311,303,304,303,312,301,313,310,299,303,300,317
772,789,308,301,321,395,311,298,315,303,311,305,314,305,311,306,311,296,307,299,312,303,313,308,307,320,317,315,302,317,303,308,309,314,307,311,306,311,301,304,301,312,301,315,310,299,303,300,315
776,790,308,301,319,393,311,298,315,303,311,305,314,305,311,306,311,296,307,299,312,303,315,308,307,320,317,313,302,317,303,308,309,304,315,301,312,307,303,296,313,298,317,297,300,307,299,314,301
780,789,308,301,319,393,313,298,315,303,311,305,314,305,311,306,311,296,307,299,312,303,313,304,313,314,319,309,312,307,307,302,315,304,315,301,312,307,303,296,313,298,317,299,310,299,313,298,315
784,791,308,301,319,393,311,298,317,303,311,305,314,305,311,306,311,304,303,309,298,317,307,304,313,314,319,309,312,307,307,304,315,314,305,311,306,311,295,310,303,310,303,299,310,299,313,298,315
788,790,308,301,319,393,311,298,315,303,311,305,314,305,305,312,307,304,301,309,296,317,305,304,313,314,319,311,302,317,303,312,309,314,305,311,306,311,295,310,315,298,317,309,294,307,297,312,307
792,789,306,301,319,393,311,298,315,303,311,305,304,315,303,312,307,304,303,309,296,317,307,310,307,320,313,311,300,317,303,312,307,304,315,305,308,307,303,300,315,296,317,309,304,303,313,296,309
796,790,309,301,319,395,313,298,315,303,311,311,306,315,305,312,307,304,303,309,312,301,303,310,307,320,313,311,302,307,309,306,317,304,315,305,308,307,293,310,301,314,303,299,304,303,315,312,307
800,788,308,301,319,393,311,298,315,309,309,311,304,315,305,312,307,296,313,295,312,301,303,310,307,314,319,301,314,307,307,306,317,312,305,311,304,307,295,310,301,300,303,309,296,319,295,314,307
804,791,309,301,321,393,313,298,315,309,309,311,304,315,305,312,311,296,313,295,312,301,303,304,323,314,319,301,314,307,303,312,307,312,305,311,304,299,309,298,315,300,303,309,304,303,311,304,311
808,789,308,301,319,393,311,298,307,309,309,311,304,315,311,304,311,296,313,297,312,317,307,304,323,314,319,311,304,311,303,312,307,302,315,305,308,299,309,298,301,316,313,295,304,303,297,306,305
812,789,306,301,318,393,311,308,307,307,309,311,304,305,311,304,311,296,313,311,298,317,307,304,323,314,313,311,304,311,301,306,317,302,315,303,304,307,299,312,301,314,303,303,300,317,297,306,313
816,790,308,301,319,393,313,310,307,309,309,311,314,305,311,304,311,304,303,313,300,319,307,310,317,316,313,311,314,307,311,306,317,312,309,307,304,307,299,298,319,300,303,303,314,301,311,304,313
820,791,309,301,319,393,297,310,307,309,309,303,314,305,311,304,299,304,303,311,300,311,303,310,317,316,313,301,314,307,311,314,307,312,309,307,304,299,309,298,319,300,313,295,314,301,303,308,307
824,789,308,301,321,393,297,310,307,309,309,303,314,305,311,308,299,304,303,311,314,311,303,310,323,310,315,301,314,311,305,314,307,302,315,303,304,299,299,312,303,300,313,303,300,315,303,304,313
828,789,307,301,320,393,297,308,307,309,315,303,314,305,305,308,297,304,301,295,316,311,303,304,323,310,315,313,304,311,305,304,315,302,315,301,296,313,297,312,317,310,299,303,314,301,307,304,317
832,791,308,301,319,401,297,308,307,303,315,303,314,315,305,308,299,300,313,297,316,307,309,304,323,316,305,313,304,307,311,304,315,312,309,307,296,303,313,298,317,298,307,299,316,315,303,310,317
836,789,306,301,319,399,297,308,307,303,315,303,314,313,305,308,299,298,313,297,300,307,309,304,317,316,305,313,308,307,311,304,303,312,309,303,304,303,311,314,303,300,307,313,298,315,303,304,323
840,791,309,301,321,403,297,308,307,303,315,303,302,315,305,308,307,300,313,311,300,307,309,320,317,316,315,303,308,307,305,314,305,306,311,303,304,313,297,316,303,310,299,315,312,307,307,304,317
844,802,309,301,321,403,297,308,317,303,315,303,302,315,305,304,307,300,301,311,300,307,303,320,317,310,315,303,304,315,305,314,315,306,311,303,296,313,297,298,303,310,307,299,314,311,303,310,317
848,788,309,301,319,399,297,308,315,303,315,313,302,315,311,304,307,310,301,313,300,311,303,320,319,310,315,313,304,315,313,304,315,312,307,303,296,303,313,300,313,296,307,315,298,311,309,314,323
852,791,308,301,321,401,297,308,315,303,315,313,302,315,311,304,307,310,301,311,316,311,303,314,319,310,305,313,304,309,313,304,305,312,307,295,310,303,297,314,313,304,303,313,312,307,309,320,313
856,790,306,301,313,401,297,302,315,303,309,313,302,309,311,304,299,310,301,299,314,309,309,314,319,312,305,313,308,309,313,312,305,306,311,295,300,315,295,300,303,304,317,297,312,309,301,320,319
860,791,309,301,313,399,297,302,315,303,309,313,302,309,311,310,299,310,315,299,314,307,309,314,313,312,305,305,308,315,303,312,315,306,311,303,298,315,313,300,313,296,317,311,304,311,309,314,319
864,790,309,301,313,399,297,302,315,309,309,313,312,309,311,308,299,300,315,299,308,307,309,320,313,302,317,303,304,315,303,302,315,308,307,303,310,301,313,300,313,306,301,311,308,307,309,320,313
868,793,309,301,313,399,297,302,317,309,309,313,312,309,303,308,299,300,315,313,308,307,303,320,313,302,317,307,304,315,313,302,309,308,307,295,310,315,299,300,299,304,319,297,308,313,313,320,319
872,790,309,301,315,401,309,302,315,309,309,303,312,309,303,308,307,300,315,315,308,313,303,320,319,302,307,307,304,309,313,312,309,304,307,295,300,315,315,310,299,300,317,311,304,313,319,310,307
876,790,308,301,313,401,309,302,315,309,309,303,312,315,303,308,307,300,301,313,304,313,303,314,319,312,307,307,312,309,305,312,315,304,307,309,300,301,315,300,307,300,299,311,308,307,319,316,307
880,787,309,299,313,399,307,302,305,309,309,303,312,315,303,294,307,310,301,315,302,313,319,314,313,312,307,303,312,317,303,302,315,308,299,309,312,301,299,300,297,314,299,303,308,313,313,310,313
884,790,309,301,311,399,307,302,305,309,315,303,312,315,303,296,307,310,301,299,304,307,319,314,313,312,317,301,306,317,311,302,309,308,299,299,312,319,299,310,299,300,315,307,304,313,319,310,307
888,791,308,301,313,401,307,437,302,310,315,303,300,315,307,296,303,310,301,299,304,307,319,316,313,302,317,307,306,307,311,312,309,304,307,297,298,317,299,310,307,300,301,307,310,317,309,316,313
892,791,309,301,315,401,307,302,305,309,315,305,302,315,307,296,303,310,315,299,308,307,313,316,315,302,309,307,312,307,301,312,311,304,307,309,298,303,299,296,307,314,301,301,310,323,309,304,313
896,788,309,307,313,393,307,310,305,305,315,313,302,309,307,304,301,298,317,315,308,313,313,308,315,314,307,303,312,317,301,306,311,304,299,299,314,317,309,304,303,298,315,307,304,317,315,310,307
900,791,309,307,313,393,307,312,305,307,315,313,302,309,307,304,303,298,315,315,308,313,313,310,315,314,307,303,312,317,301,306,311,304,313,299,298,317,299,304,317,298,307,307,310,317,309,310,311
904,792,308,307,315,393,309,310,305,305,315,313,302,309,307,304,303,296,303,311,302,313,319,310,305,314,311,303,306,317,311,306,307,296,313,311,298,303,299,296,317,312,307,303,310,323,309,304,311
908,790,309,307,313,393,307,310,305,305,315,313,312,309,303,304,313,296,303,313,302,313,319,316,305,304,309,311,306,309,311,312,307,296,303,311,314,303,309,296,303,312,309,303,314,313,315,310,305
912,792,309,307,315,393,307,310,305,305,307,313,312,309,303,304,313,312,303,307,302,307,319,316,305,304,307,311,314,307,301,312,311,304,303,297,316,303,309,306,303,298,307,309,320,313,303,310,311
916,791,309,307,313,393,307,310,311,305,307,313,312,309,303,296,313,314,303,307,304,307,313,316,315,306,307,305,314,321,301,306,311,304,313,297,300,303,291,304,317,312,307,303,320,319,309,304,313
920,788,308,307,315,397,307,310,311,305,309,313,312,327,303,296,313,312,319,307,310,307,313,310,315,314,307,305,304,315,311,306,307,296,313,311,300,313,295,300,301,314,311,303,314,313,309,308,313
924,792,308,307,313,393,297,310,311,305,307,301,312,315,303,296,303,314,319,307,310,323,313,310,305,314,311,305,304,303,311,306,305,294,303,311,314,313,303,316,301,304,311,309,320,313,303,304,319
928,789,306,307,313,393,297,310,309,311,307,301,312,315,307,296,301,298,317,303,310,323,313,310,303,304,311,311,304,305,305,308,307,310,301,297,314,303,295,314,315,308,307,313,320,319,309,302,313
932,790,309,309,315,395,297,312,311,311,309,301,306,315,307,296,303,298,319,303,304,323,315,312,305,304,307,311,314,305,305,304,309,310,317,297,300,313,293,300,315,308,313,313,310,307,309,306,319
936,789,308,307,313,393,297,310,311,311,307,301,306,315,307,304,303,298,303,303,302,317,315,312,317,304,305,303,314,315,311,304,299,300,317,313,298,313,303,300,299,302,313,319,316,307,303,310,319
940,791,307,307,319,395,297,302,311,311,317,301,306,307,307,304,313,298,303,305,304,317,309,312,317,308,307,305,304,315,311,308,299,300,301,315,298,299,303,316,315,304,307,313,316,313,307,310,317
944,791,309,307,319,395,297,302,311,311,317,301,306,307,307,304,313,312,303,307,310,317,309,302,317,308,315,305,304,303,311,308,307,310,301,299,310,299,299,298,315,308,313,313,310,307,307,316,323
948,789,309,307,319,393,297,302,309,313,317,311,306,307,295,304,313,312,303,307,310,323,309,302,307,308,313,313,304,305,305,304,307,310,315,297,310,307,313,298,305,304,313,319,316,307,303,310,317
952,791,309,307,319,393,297,300,305,311,317,311,306,307,293,300,313,314,317,307,310,323,315,300,307,304,315,313,312,315,305,304,299,300,313,313,300,307,313,312,311,304,317,307,316,311,307,316,317
956,789,308,309,319,395,297,302,305,311,317,311,312,307,295,300,301,312,317,303,310,323,315,312,307,304,309,303,312,315,307,304,299,300,301,315,300,299,299,314,309,310,323,309,304,305,307,316,323
960,791,309,307,319,399,297,302,305,305,317,311,312,311,295,298,301,300,317,303,304,317,315,312,317,308,309,305,302,309,307,304,313,312,301,299,310,307,299,298,307,304,323,315,310,311,309,314,307
964,793,309,307,321,399,297,302,305,305,317,311,312,311,293,298,301,300,311,303,304,317,309,312,317,308,315,305,302,309,303,304,313,312,317,299,310,307,313,312,307,304,317,309,310,311,315,320,307
968,788,307,307,319,399,297,302,305,305,307,311,312,311,303,300,301,300,311,309,302,317,309,302,317,308,315,313,312,309,303,296,303,298,319,299,296,303,313,312,311,310,323,309,304,307,309,320,317
972,790,307,307,319,399,297,302,305,305,307,311,312,311,303,310,301,300,311,309,320,317,309,302,307,302,315,313,312,315,307,296,301,298,303,309,296,303,297,304,307,310,323,315,310,309,309,314,307
976,788,309,307,321,399,307,302,305,305,307,301,312,311,303,310,315,314,309,309,320,319,311,302,307,304,309,303,312,315,307,304,313,312,303,309,304,317,311,304,307,314,313,303,310,311,315,320,317
980,798,309,307,321,399,309,302,305,305,309,301,306,311,303,310,317,316,307,309,320,319,311,314,311,304,309,303,302,309,303,304,313,312,319,299,304,317,312,308,313,320,313,303,304,313,313,304,317
984,789,308,309,319,399,307,312,303,305,307,301,306,307,303,310,315,314,307,303,314,319,311,315,311,312,317,305,302,309,303,296,301,298,319,299,294,303,295,304,313,320,319,309,308,319,313,304,305
988,788,309,307,319,401,307,310,309,305,307,301,306,307,293,298,315,316,307,303,314,312,301,312,311,312,317,311,312,311,303,296,303,298,303,309,304,301,297,304,307,314,313,303,308,319,319,314,315
992,790,309,307,319,401,309,312,311,311,307,301,306,307,293,298,301,298,307,303,314,313,301,304,307,306,317,311,312,311,303,310,315,314,301,309,304,317,311,308,313,320,313,303,304,313,313,304,305
996,791,308,309,319,399,307,310,311,313,317,301,306,307,295,300,301,300,311,309,314,313,301,304,305,306,307,301,306,311,303,310,315,314,303,295,300,301,313,308,313,320,319,309,308,319,319,304,305
1000,791,308,307,321,399,307,310,311,311,317,311,306,307,295,300,301,298,309,309,320,319,311,304,307,306,307,301,306,307,295,300,299,298,303,295,300,301,303,304,317,310,307,303,308,319,319,314,315
1004,790,309,307,319,399,307,310,311,311,317,311,312,311,295,300,299,300,309,309,320,319,311,314,311,312,317,301,306,307,295,300,299,300,313,303,314,315,307,310,317,310,307,303,310,317,303,302,309
1008,791,309,309,321,399,307,310,311,311,317,311,312,311,303,310,315,314,311,309,320,319,311,314,311,312,317,311,312,311,303,310,317,314,313,303,314,317,307,310,323,316,313,307,316,323,313,312,315
1012,790,308,307,319,399,307,310,311,313,317,311,312,311,303,310,315,314,307,303,314,313,301,314,311,312,317,311,312,311,303,310,315,316,303,295,300,301,303,304,317,310,307,303,316,323,313,312,315
1016,790,309,307,319,399,307,310,311,311,317,311,312,311,303,310,315,314,305,303,314,313,301,304,307,306,307,299,306,307,295,300,299,300,303,295,298,301,303,304,317,310,307,303,310,317,303,302,309
1020,867,308,307,321,401,307,310,309,311,317,311,312,311,303,310,315,314,307,303,314,313,299,304,307,306,307,301,306,307,295,300,301,298,311,303,314,315,307,310,323,316,313,305,316,323,313,312,315
1024,790,304,313,309,385,301,300,307,305,305,305,304,299,299,298,301,308,313,319,316,313,313,308,315,314,315,311,308,307,309,312,319,300,299,299,296,307,303,314,313,304,307,309,314,307,301,306,305
