632,381,209,203,204,206,211,210,206,209,204,204,206,210,208,207,201,204,200,205,206,206,208,203,199,202,205,207,209,204,205,206,208,211,209,208,206,205,206,209,205,207,202,201,201,205,205,206,206
636,378,209,203,205,206,211,210,206,209,204,204,206,210,208,207,202,204,202,205,207,207,204,203,200,202,205,207,210,204,207,206,209,211,209,204,205,205,206,210,205,208,202,197,201,204,205,206,206
640,381,209,202,205,206,211,210,207,205,204,204,206,209,208,206,201,203,202,205,207,206,204,202,200,206,206,208,210,203,207,205,209,208,208,203,205,205,211,209,206,203,202,201,203,205,207,206,207
644,380,209,203,205,205,211,209,207,205,204,204,206,210,208,207,201,203,202,205,207,206,204,202,200,206,205,208,210,203,207,205,209,209,209,203,206,205,210,210,206,204,202,201,207,205,207,206,206
648,378,209,203,205,205,211,209,207,205,204,204,206,210,208,206,202,203,200,205,207,205,203,202,200,206,205,208,205,203,206,205,209,210,209,203,206,205,211,206,206,203,202,197,207,204,207,202,206
652,410,209,202,205,206,211,210,207,205,204,204,211,210,208,207,201,203,200,205,207,205,203,201,199,206,205,207,205,204,206,210,209,210,205,203,207,205,211,206,206,203,200,197,205,206,207,203,207
656,380,209,203,204,205,211,210,207,205,204,204,211,210,207,207,201,201,200,204,206,206,203,201,200,206,208,208,204,204,207,210,209,209,205,203,207,210,211,207,206,204,202,201,207,206,207,203,205
660,378,209,203,204,205,211,210,208,205,204,204,211,210,208,202,201,201,200,204,207,206,204,200,200,206,208,208,205,206,207,210,209,208,204,203,206,210,211,207,202,203,202,205,207,205,203,202,205
664,381,209,203,205,205,211,209,208,205,204,204,211,210,207,202,201,201,205,205,208,207,204,201,200,206,208,208,204,206,206,210,207,210,204,204,206,209,211,206,201,203,200,205,205,205,203,203,205
668,382,209,203,204,205,210,210,208,205,204,204,211,211,208,202,201,201,205,204,207,203,204,201,204,206,209,208,205,205,206,210,207,210,204,204,206,210,207,207,201,201,200,203,208,206,204,201,205
672,378,209,202,205,205,210,210,208,206,204,205,211,210,208,202,202,203,205,205,208,203,203,201,205,206,209,203,205,205,210,209,208,206,204,205,206,210,208,207,201,203,202,205,208,205,203,201,204
676,381,209,203,205,205,210,210,207,205,205,204,211,210,208,202,201,203,205,205,207,203,203,201,204,206,208,202,204,205,210,210,208,205,204,204,212,210,208,202,202,203,206,205,207,201,203,201,209
680,380,209,202,204,205,211,210,208,206,204,204,211,210,208,202,201,203,206,205,207,202,203,200,204,206,208,202,205,206,211,210,206,205,204,204,211,209,207,202,201,201,206,204,207,201,204,201,209
684,379,209,203,206,205,211,209,208,205,205,204,211,207,208,202,201,203,206,205,207,202,201,201,204,209,209,203,207,206,211,208,206,205,205,204,210,206,208,202,199,201,205,205,208,202,202,201,209
688,403,209,203,206,205,211,209,208,205,205,205,212,207,208,203,201,201,206,204,208,202,202,201,204,210,209,202,207,206,211,208,208,206,205,204,212,207,208,202,199,203,206,206,207,201,202,201,209
692,380,209,203,206,206,210,209,208,205,205,204,211,207,208,202,201,201,206,205,207,203,202,201,205,209,209,202,207,205,211,209,208,205,206,204,211,207,203,202,201,207,206,205,203,201,202,205,210
696,379,209,202,206,205,210,209,207,205,206,204,211,207,208,202,201,201,204,205,207,203,202,201,205,210,209,202,206,210,210,209,203,205,205,208,211,207,203,202,199,207,205,206,203,202,202,205,209
700,381,209,202,207,205,210,209,206,206,205,204,211,207,208,202,199,201,205,204,208,203,202,205,204,210,204,202,206,209,211,208,204,205,205,207,211,206,203,202,199,206,206,205,204,200,202,205,207
704,380,209,202,206,206,210,209,207,205,206,204,210,206,208,202,199,206,204,205,204,202,202,205,204,209,204,202,207,210,211,207,203,206,205,209,208,207,203,200,201,207,207,205,203,199,202,205,207
708,378,209,202,207,206,211,209,207,205,205,204,211,207,207,202,199,206,206,204,204,202,201,205,204,209,204,203,207,210,208,208,203,206,205,207,208,207,203,202,201,207,206,201,203,200,206,205,207
712,398,209,202,206,206,211,209,207,205,205,204,211,207,203,202,199,205,206,205,204,202,202,205,204,210,203,203,206,210,208,209,203,206,205,208,208,202,203,202,205,206,206,201,204,200,206,205,206
716,380,209,203,206,206,211,209,207,205,205,204,210,207,203,202,199,206,206,205,203,202,202,205,207,210,204,203,206,209,210,208,204,207,210,208,208,202,203,200,204,205,207,202,202,200,206,203,207
720,379,209,202,206,206,211,209,206,205,205,209,211,207,203,203,201,207,206,205,203,200,202,205,207,210,204,204,206,209,210,204,203,206,210,208,207,202,201,200,203,207,206,201,202,199,206,203,211
724,381,209,203,206,206,211,209,206,205,205,209,211,206,203,202,201,207,206,204,203,201,202,205,208,210,203,205,210,210,208,205,203,206,210,206,208,202,201,202,205,207,205,201,201,204,206,203,211
728,380,209,203,206,206,211,208,207,205,205,209,211,207,203,202,201,207,206,204,204,201,202,205,208,205,204,204,210,210,209,204,204,206,209,205,208,203,203,206,205,207,202,202,202,204,206,203,210
732,378,209,202,207,206,211,208,203,205,205,209,212,207,204,202,201,207,206,205,204,201,206,206,208,205,204,203,211,207,209,204,204,206,211,204,204,203,203,206,203,208,203,198,202,204,203,203,212
736,380,209,202,206,206,211,208,203,205,205,209,211,207,204,202,199,206,205,204,204,201,207,205,207,204,204,203,211,208,210,204,205,211,211,204,203,202,201,205,205,207,203,198,202,204,204,208,211
740,380,209,203,207,206,211,207,203,205,206,209,211,207,204,202,199,206,206,204,204,201,206,205,207,205,206,204,211,208,210,204,205,211,210,206,203,200,201,205,206,207,202,200,206,204,203,207,210
744,379,209,202,206,206,211,208,203,205,205,209,211,207,203,202,199,206,207,204,203,201,206,205,207,205,206,205,210,209,205,204,204,210,210,205,203,200,203,206,204,203,203,198,206,204,204,207,213
748,381,209,203,207,206,211,208,203,205,205,209,208,207,203,202,199,205,206,204,203,201,206,208,208,204,206,204,211,209,206,204,204,211,207,204,203,202,207,205,205,203,203,198,206,202,204,208,213
752,380,209,202,206,206,211,207,203,206,205,209,208,207,203,200,204,207,206,205,203,200,206,208,208,205,205,209,211,207,205,205,205,211,206,204,204,202,207,205,205,204,201,200,206,202,208,206,213
756,379,209,202,206,206,211,207,203,206,205,209,208,207,203,200,203,207,206,204,201,201,207,208,208,204,205,209,211,208,205,205,204,211,207,203,203,200,205,207,205,203,200,204,206,202,208,207,213
760,398,209,203,207,206,211,207,203,206,206,209,208,206,203,200,204,207,206,205,202,201,206,209,203,205,206,209,209,209,206,205,209,211,207,203,203,200,205,207,205,203,200,204,206,202,208,208,213
764,397,209,202,206,206,211,207,203,205,205,209,208,207,203,200,204,207,206,205,202,201,206,209,202,205,206,209,209,209,206,205,209,210,206,203,201,202,207,206,201,204,201,204,204,202,209,209,208
768,378,208,202,207,210,211,209,203,206,205,209,208,202,203,202,205,207,207,204,202,206,206,208,203,207,205,209,210,205,205,205,209,207,207,203,203,206,205,206,202,202,200,204,204,207,207,209,208
772,380,208,202,207,210,211,209,203,207,205,209,208,202,204,202,205,207,206,204,202,205,206,208,203,207,205,209,210,204,205,205,209,207,207,203,203,206,206,207,202,202,201,204,204,206,207,209,208
776,381,208,203,207,210,210,208,204,206,205,209,208,202,203,202,205,207,206,204,202,205,206,208,203,207,205,209,210,204,205,205,209,208,202,203,201,204,208,206,201,202,205,204,204,206,209,209,208
780,391,208,203,207,210,210,209,204,207,205,209,208,202,204,202,205,207,206,205,202,206,206,209,203,207,210,209,209,204,206,206,209,208,202,203,201,205,207,206,201,202,205,205,204,206,210,204,208
784,381,208,203,207,210,211,209,203,207,205,208,208,202,203,202,205,208,203,204,202,205,210,209,202,207,210,209,208,204,206,206,210,208,202,203,203,206,207,202,202,202,205,199,204,206,210,204,208
788,380,208,203,207,210,210,209,203,206,205,209,208,202,203,200,203,207,203,204,202,205,209,209,202,206,210,206,210,205,207,210,208,208,202,203,203,206,207,202,200,202,205,202,208,205,209,204,206
792,378,208,203,207,210,210,209,204,206,205,208,208,202,203,200,204,208,203,204,202,205,209,204,203,207,210,207,210,204,206,210,208,208,202,203,207,205,207,203,200,201,205,202,207,207,210,204,206
796,381,208,203,207,210,211,209,203,207,205,209,208,202,203,200,204,207,203,205,202,206,210,204,203,207,210,206,210,204,206,210,205,208,202,203,207,204,207,202,200,206,206,199,208,207,210,204,207
800,382,208,203,207,210,210,209,203,206,210,209,208,203,203,200,204,206,202,205,202,206,210,203,203,206,209,208,206,204,206,209,205,204,202,203,206,206,207,202,200,207,202,202,208,208,205,204,207
804,378,208,203,207,210,210,209,204,206,209,209,208,202,203,200,205,207,202,204,202,206,210,204,205,206,209,208,205,204,207,210,206,203,202,203,205,206,203,203,200,207,203,202,207,208,205,203,206
808,381,208,203,207,210,210,209,203,206,210,209,208,202,201,205,205,207,202,205,202,205,209,204,205,206,210,207,205,205,207,210,206,203,200,203,207,206,203,203,200,206,203,206,208,207,205,202,211
812,380,208,203,207,210,211,207,203,206,209,209,208,202,201,205,205,207,202,205,206,205,209,204,205,210,210,206,205,205,207,210,205,203,200,203,205,206,204,201,200,206,202,205,210,208,205,202,210
816,402,208,203,207,210,210,208,203,206,210,209,207,202,201,204,205,207,203,205,206,205,209,203,204,211,210,207,205,205,211,210,205,204,202,205,205,207,204,201,204,206,203,205,210,203,205,202,211
820,381,208,203,207,210,209,208,203,206,209,206,208,202,201,205,205,208,203,204,206,208,210,204,204,210,207,208,205,205,212,207,206,203,202,205,208,205,203,201,204,204,203,206,210,203,203,202,212
824,506,229,220,226,234,233,228,220,225,233,227,228,217,215,225,224,227,220,218,225,230,233,220,224,234,228,231,224,223,234,226,227,218,214,223,228,225,220,216,224,219,219,225,231,221,219,229,231
828,813,299,277,289,310,304,296,277,285,310,293,292,269,268,287,285,292,273,260,285,300,305,277,288,310,297,279,279,283,308,294,275,268,259,286,288,268,273,264,283,274,295,289,304,278,270,297,306
832,821,299,277,289,306,303,296,278,287,310,292,292,271,268,288,286,274,270,259,285,303,277,277,287,308,304,279,279,285,311,293,275,260,267,289,288,273,264,261,283,273,291,300,305,278,271,292,305
836,822,300,277,289,307,304,298,277,288,311,293,293,271,268,288,287,274,269,261,287,304,277,277,285,308,303,279,286,286,312,294,269,261,267,286,293,273,265,284,285,273,291,304,282,278,272,298,304
840,808,299,277,289,306,303,297,276,287,310,293,268,271,268,288,289,273,268,262,286,303,276,288,283,307,296,277,284,286,309,291,269,268,288,285,292,269,262,284,283,274,295,303,280,269,269,297,305
844,815,299,277,289,305,303,296,279,287,309,292,268,270,268,281,290,273,268,262,287,304,278,288,284,311,297,276,287,310,308,291,276,268,288,290,288,268,262,285,270,274,290,299,280,268,297,292,306
848,821,300,277,289,306,304,297,279,288,312,290,268,271,260,282,291,270,271,263,287,301,278,289,306,310,297,279,288,310,293,294,275,261,281,290,289,273,265,286,273,297,290,304,282,268,293,301,303
852,804,299,276,289,305,303,295,278,286,309,290,268,270,260,280,289,269,268,262,284,300,277,284,304,310,302,278,287,306,292,293,268,259,281,290,269,273,262,284,271,290,299,302,279,270,293,298,285
856,968,300,278,287,307,305,278,279,288,308,291,268,270,260,281,286,270,271,286,286,301,277,285,306,298,304,280,285,307,293,271,270,269,289,291,274,264,263,286,271,292,304,279,280,269,298,299,288
860,821,300,277,286,306,304,278,280,288,307,290,269,270,260,289,287,270,269,286,285,305,277,285,308,298,304,277,285,310,295,271,258,269,288,291,274,264,285,285,273,296,305,278,271,269,294,303,287
864,830,300,277,286,304,303,277,278,284,305,289,270,269,260,288,286,273,268,287,300,303,276,287,308,304,280,277,287,310,294,266,258,288,280,289,269,261,285,272,273,292,301,277,270,296,293,298,285
868,821,298,277,287,306,303,277,279,284,306,289,271,269,282,288,286,273,269,285,300,303,277,287,308,303,279,283,286,310,292,267,269,289,280,289,269,262,286,271,294,291,304,279,270,291,302,298,287
872,819,301,277,286,305,297,278,279,285,307,293,271,270,283,289,290,273,271,285,301,279,278,289,306,304,278,284,288,307,292,271,269,282,292,289,273,263,285,274,295,303,305,279,272,292,300,281,283
876,809,299,278,286,305,298,278,278,285,307,293,271,264,282,288,291,274,271,287,305,278,279,286,305,297,278,283,312,307,295,271,258,281,291,267,273,261,285,272,289,302,280,278,270,295,300,283,283
880,833,299,276,286,307,297,278,285,284,307,292,271,263,280,286,290,269,269,285,305,278,289,285,307,298,277,285,311,291,295,266,258,289,287,267,263,261,286,271,294,304,279,269,270,292,303,281,277
884,808,300,276,286,306,297,278,285,284,309,292,271,264,282,287,290,269,268,286,304,277,289,285,308,297,279,285,308,290,271,267,269,289,288,272,265,284,286,273,294,301,277,268,297,291,300,281,283
888,809,300,277,286,306,298,278,285,285,310,293,268,263,289,287,277,269,271,288,305,278,289,306,309,304,280,283,308,294,271,259,270,282,292,272,262,285,273,274,289,301,279,268,292,300,281,283,278
892,815,299,276,286,306,297,278,285,284,309,292,267,262,289,286,276,269,268,287,300,277,285,305,295,303,277,282,310,293,268,259,286,281,291,267,262,284,272,295,289,305,280,269,293,297,282,279,277
896,999,300,276,286,309,298,280,286,308,311,291,268,270,290,291,279,263,269,285,300,278,287,310,296,281,278,285,312,292,268,267,287,293,287,272,264,284,274,291,300,280,279,268,298,301,284,274,297
900,821,300,277,287,309,298,280,285,308,310,291,268,269,289,291,279,262,269,285,301,277,286,309,296,281,278,285,311,292,267,268,286,293,269,271,262,284,272,290,303,281,271,268,293,300,282,274,301
904,943,300,277,286,311,298,281,285,308,311,291,268,271,290,292,277,262,286,287,306,278,290,310,303,281,285,286,309,292,272,268,280,289,269,263,262,286,273,297,304,280,271,296,295,299,282,280,302
908,785,299,277,286,309,298,280,285,307,310,290,271,269,282,292,270,262,286,284,305,278,289,306,302,279,284,309,309,294,271,259,279,289,272,262,285,284,275,296,300,280,269,296,303,280,284,274,298
912,782,300,277,286,308,298,280,284,308,293,289,272,269,282,292,270,264,284,298,304,278,290,306,301,278,286,310,293,292,268,258,287,291,273,258,285,271,274,290,298,280,271,291,300,279,279,273,301
916,789,300,277,286,309,297,280,283,308,293,291,272,270,282,287,270,265,285,299,305,278,286,306,296,279,286,306,292,270,268,267,287,292,268,260,286,272,296,291,303,280,270,295,300,282,275,294,296
920,769,300,277,286,309,297,280,283,308,294,291,272,263,282,288,270,264,284,299,277,278,286,310,296,281,287,306,295,270,260,267,280,289,268,262,286,274,297,301,279,279,269,296,303,280,275,298,296
924,792,300,277,286,310,304,280,283,309,294,267,272,263,281,287,277,264,284,300,277,289,286,310,303,281,284,307,294,267,260,289,280,288,273,262,285,274,291,304,278,272,270,292,300,281,280,294,296
928,772,299,277,285,309,304,280,283,310,294,266,271,262,289,287,277,262,284,304,275,288,307,309,302,279,284,309,294,268,268,288,289,269,273,260,285,272,296,303,278,270,296,300,299,281,275,293,296
932,767,299,277,287,309,303,280,283,312,294,266,268,262,289,287,277,262,283,303,278,288,307,296,302,279,285,309,293,267,267,281,290,269,264,260,286,273,296,301,277,270,292,301,282,277,275,298,297
936,799,300,278,287,310,304,281,284,312,295,267,269,264,290,292,279,262,285,304,278,286,308,298,280,280,287,307,293,271,260,281,287,275,264,290,287,274,292,301,280,272,293,299,284,278,295,293,297
940,782,299,275,288,307,304,277,283,310,290,266,267,280,289,290,269,261,284,298,277,284,310,297,278,285,285,305,293,270,259,288,286,273,261,290,272,294,290,304,277,271,295,300,283,272,297,292,272
944,741,297,275,289,307,301,277,281,309,289,263,266,279,287,289,268,263,283,297,275,284,308,300,276,284,308,303,292,266,258,287,288,269,260,287,272,294,298,277,277,268,290,299,281,276,296,292,272
948,799,301,278,291,310,305,279,285,313,293,270,269,281,290,293,272,266,287,300,278,289,311,304,278,285,311,292,296,268,269,282,291,270,264,291,275,291,307,281,271,298,294,299,285,279,296,293,273
952,797,297,276,288,307,303,277,283,309,290,267,267,279,287,271,269,263,283,296,275,287,305,301,276,286,309,289,270,257,267,280,284,272,262,288,271,289,303,277,267,295,299,278,283,271,298,290,272
956,768,302,278,291,311,306,279,286,313,293,270,262,282,290,274,262,265,285,304,278,290,308,299,278,288,309,293,273,260,290,293,288,274,262,293,274,297,303,279,269,295,300,281,281,294,296,293,274
960,793,300,277,289,306,305,278,286,309,292,269,260,289,288,273,260,286,285,303,278,286,307,297,279,285,307,294,269,268,290,292,272,264,261,290,275,291,302,280,270,299,300,282,275,297,294,268,277
964,778,302,278,291,306,306,278,285,309,293,271,261,288,289,274,260,287,301,302,279,287,311,299,280,286,313,293,269,269,283,294,271,265,286,271,277,292,307,280,269,300,302,282,275,299,295,270,278
968,766,299,276,288,305,303,277,284,307,293,269,260,287,292,272,259,285,299,273,277,284,309,302,278,284,309,289,271,266,281,286,278,262,284,270,295,299,304,277,268,292,298,279,279,292,292,269,280
972,769,298,275,288,303,301,276,284,306,291,268,258,285,290,266,258,285,298,272,286,282,307,300,274,285,307,289,269,258,287,285,275,261,283,270,295,299,280,268,293,291,295,280,272,295,291,267,274
976,775,298,276,288,304,297,277,283,305,293,265,259,286,291,267,261,284,298,274,287,304,296,301,276,286,305,291,270,258,287,290,270,263,283,272,290,302,279,269,293,301,280,275,274,295,292,268,279
980,823,302,412,289,307,299,278,287,309,293,268,269,290,292,269,264,286,306,275,289,309,298,281,285,288,309,293,269,268,284,292,273,264,285,272,293,305,282,271,292,301,282,278,295,293,270,273,282
984,784,299,276,289,306,297,279,284,307,293,266,268,281,292,268,261,285,304,275,286,306,298,280,282,311,291,291,268,266,282,287,277,262,283,270,296,300,281,270,291,300,283,272,298,291,269,273,303
988,789,299,278,289,306,298,279,283,309,293,266,268,280,288,272,261,285,304,276,286,309,304,280,283,311,292,275,260,288,281,287,280,262,285,272,291,301,280,270,296,302,281,278,299,291,270,276,299
992,750,297,276,288,305,295,279,282,309,293,265,267,280,286,271,259,284,303,274,285,308,301,276,283,307,291,273,259,286,292,268,262,285,284,271,290,302,278,268,290,299,280,277,293,290,268,271,303
996,783,299,276,289,306,298,280,283,312,292,266,268,280,287,272,260,286,299,275,286,309,303,277,285,307,293,273,268,287,292,268,262,284,271,295,302,281,279,270,291,300,283,273,299,291,270,272,303
1000,783,300,276,288,306,297,280,282,310,292,269,268,280,288,273,259,285,299,274,290,306,298,278,284,307,293,273,268,281,288,272,259,286,271,293,302,280,271,297,300,282,279,292,299,290,270,276,299
1004,754,299,276,290,307,297,280,282,311,291,269,260,289,288,272,260,285,300,275,289,306,297,280,283,311,291,274,268,282,288,272,260,285,274,290,306,278,270,292,300,281,278,292,294,268,273,300,292
1008,771,297,275,288,303,296,278,282,308,289,268,259,285,290,268,260,284,297,272,287,303,296,279,282,310,289,273,258,285,289,267,260,284,272,288,302,278,268,290,295,282,272,292,292,266,276,292,297
1012,782,301,277,290,306,299,280,284,311,292,270,260,290,293,269,263,286,305,276,287,310,305,281,284,312,292,276,261,289,293,269,263,285,272,295,302,281,273,298,302,283,280,294,295,269,278,296,300
1016,747,298,276,287,305,297,279,282,310,290,269,260,287,291,267,261,283,302,274,285,307,302,276,284,307,292,334,267,279,286,271,258,286,270,293,300,278,271,296,299,281,277,292,293,266,272,298,290
1020,788,299,276,289,306,297,280,282,311,291,269,260,288,292,268,262,285,303,275,285,308,303,278,285,308,293,274,268,280,288,271,259,285,274,289,305,279,270,291,297,283,272,297,292,268,277,295,299
1024,767,275,284,310,302,277,286,304,293,266,265,280,285,274,259,283,301,275,292,306,295,279,283,308,291,270,257,288,291,268,262,282,271,294,298,280,269,297,300,279,279,292,290,268,272,299,287,276
