632,590,438,444,444,452,462,461,445,444,450,459,462,455,279,277,289,289,285,274,274,289,288,289,277,273,280,447,446,447,444,450,460,463,443,442,452,462,459,454,278,277,289,288,284,276,274,287,292
636,591,437,445,443,454,463,459,445,444,452,459,461,454,279,277,290,288,284,275,276,288,290,287,276,275,278,446,438,444,451,451,461,462,444,451,453,461,459,453,279,278,290,284,285,275,275,287,293
640,591,437,442,444,453,462,459,445,451,452,460,461,454,278,275,289,283,283,276,277,287,290,285,275,277,276,438,439,443,449,452,463,444,446,450,451,462,455,452,278,288,289,282,283,275,290,286,294
644,591,437,443,442,454,461,459,445,451,451,461,461,454,279,275,290,283,283,277,276,288,290,285,276,277,276,437,438,443,450,452,463,444,443,451,463,461,456,453,277,291,288,282,278,275,289,287,293
648,589,437,442,442,455,461,461,444,451,450,462,461,454,278,276,290,284,285,277,289,289,287,285,278,278,277,437,443,442,452,452,460,444,442,454,462,461,455,277,276,289,288,284,277,274,288,286,291
652,588,439,442,443,453,462,459,445,451,451,461,454,455,278,276,289,283,285,276,288,288,288,276,276,278,277,446,443,444,453,459,459,444,453,452,461,459,455,277,277,289,286,284,275,288,289,288,293
656,588,439,442,445,451,464,459,444,452,453,461,455,454,278,276,290,285,285,274,288,289,287,276,276,278,447,447,444,445,449,460,461,444,454,449,460,455,453,278,276,290,283,283,276,288,288,288,280
660,585,438,444,443,454,461,460,445,451,454,460,456,454,278,288,289,286,285,274,287,289,289,276,274,279,448,436,445,450,450,462,461,446,450,449,463,454,455,277,289,289,284,276,276,286,288,286,282
664,588,439,442,443,452,462,459,444,451,453,460,456,454,278,289,289,285,276,274,288,288,291,274,275,277,446,440,444,450,452,461,445,443,452,460,461,456,453,276,289,288,287,276,274,287,289,287,283
668,589,439,442,445,452,461,459,443,451,453,460,454,453,279,289,287,285,275,273,288,288,288,274,279,277,437,438,443,453,453,462,445,444,454,462,460,456,278,276,290,286,286,274,289,288,288,274,279
672,587,439,443,443,453,462,460,442,455,452,462,454,454,278,289,288,284,275,276,289,289,286,274,279,277,438,443,443,454,461,458,443,454,453,460,462,453,278,277,289,283,284,277,288,287,287,274,282
676,588,439,442,444,453,461,460,443,456,454,459,456,452,278,288,288,283,276,275,288,290,287,276,277,277,447,444,443,455,461,460,444,454,451,460,455,453,279,287,288,283,277,275,289,287,286,276,283
680,588,437,444,444,453,462,460,442,455,451,459,455,452,279,289,288,284,277,276,289,287,286,276,278,276,448,443,445,450,461,460,444,450,450,461,454,455,278,289,289,285,278,275,289,286,287,275,283
684,589,438,441,454,452,462,442,443,455,461,459,454,279,277,287,283,283,277,287,287,287,277,275,278,447,447,445,451,449,463,443,445,451,463,460,453,278,277,289,285,285,276,287,288,289,275,274,283
688,588,438,442,453,452,461,442,445,452,462,458,454,278,277,287,283,286,278,286,289,287,277,273,279,447,440,444,450,452,462,444,443,453,462,460,455,279,277,288,286,284,276,288,288,287,276,275,283
692,587,438,443,453,452,461,443,443,454,462,460,454,278,277,288,284,285,277,286,289,289,277,274,277,448,438,444,449,452,461,444,442,454,462,459,456,278,289,286,284,277,276,287,288,285,277,277,282
696,590,439,442,453,452,461,442,444,454,462,459,453,278,277,289,283,285,276,287,288,289,276,274,278,439,437,444,452,462,460,442,453,450,460,455,453,278,289,287,286,277,275,288,287,287,277,276,281
700,587,438,444,453,454,461,442,445,453,462,460,454,278,276,289,286,285,276,289,288,290,276,277,277,438,443,444,453,462,460,445,454,451,462,454,453,278,289,287,286,276,288,287,290,275,276,277,448
704,588,439,442,453,451,461,444,443,452,461,460,455,277,276,288,285,276,275,288,289,287,276,276,277,447,442,444,450,462,461,443,450,464,461,454,277,277,290,283,283,278,288,286,288,277,276,278,449
708,589,438,443,453,450,462,441,445,450,462,459,454,277,277,289,284,276,276,288,289,287,277,276,277,447,443,444,451,463,444,443,451,462,462,453,277,277,288,282,283,277,288,286,286,276,278,276,449
712,589,437,442,454,451,463,442,445,452,462,460,454,278,289,287,286,275,277,288,290,286,277,277,279,446,445,450,451,463,444,443,453,461,460,454,279,290,288,282,277,276,289,287,288,275,278,276,448
716,588,438,443,453,451,461,443,444,453,462,459,455,278,290,288,285,277,276,287,288,286,277,278,448,439,444,450,452,461,443,441,454,463,455,452,279,290,288,284,276,276,289,288,277,275,278,442,450
720,589,438,443,454,449,464,441,446,451,462,455,452,277,290,287,283,277,276,287,287,277,276,277,447,439,443,452,452,461,443,452,451,462,454,453,277,289,286,284,277,288,288,287,276,276,279,443,436
724,588,437,444,453,451,462,442,444,451,463,453,453,279,289,287,284,277,288,288,287,277,275,277,438,438,443,450,462,460,446,451,451,462,454,277,277,289,286,282,277,289,289,286,278,278,278,442,437
728,590,438,442,453,452,462,442,445,451,463,453,455,278,290,287,283,277,288,288,290,277,275,277,437,444,444,452,460,461,445,449,463,461,454,277,276,290,283,276,276,288,287,287,275,277,277,442,445
732,587,439,442,455,449,463,442,453,451,463,453,453,280,289,282,283,277,288,288,290,277,278,277,437,443,444,449,462,445,445,451,461,461,455,279,290,288,283,276,275,290,289,275,275,277,442,445,436
736,590,438,443,454,451,462,443,452,452,463,453,453,279,290,282,285,277,288,288,289,276,279,276,448,444,445,450,461,446,444,453,460,455,454,279,289,289,286,276,288,289,290,275,277,278,446,430,446
740,588,439,442,453,450,463,443,450,453,462,454,453,278,289,282,286,276,289,288,289,276,277,276,448,446,451,452,460,446,442,455,460,457,454,276,290,285,285,275,290,288,287,276,279,275,443,431,447
744,587,440,442,454,451,462,443,452,453,460,454,453,279,288,283,286,275,289,288,287,277,278,276,446,446,450,453,460,444,454,449,462,454,453,276,290,285,283,276,287,287,289,275,278,276,442,440,466
748,589,438,443,455,451,462,442,452,454,462,453,278,277,290,282,284,276,288,288,288,277,278,446,437,444,453,451,461,442,455,448,463,455,278,276,290,284,278,274,288,289,288,275,278,443,446,430,466
752,588,439,442,455,449,463,442,453,451,462,454,278,276,291,284,275,277,288,288,287,278,277,448,438,442,452,462,460,445,451,461,460,454,278,276,289,284,277,273,289,289,274,276,278,443,432,439,467
756,590,437,442,454,450,461,443,451,453,460,455,277,277,289,285,275,277,288,287,278,274,278,446,437,445,451,461,462,443,452,462,460,455,278,287,289,286,275,288,288,287,277,276,277,445,431,440,465
760,587,439,442,453,451,461,445,451,452,461,455,278,277,290,284,275,277,289,286,278,276,277,437,444,444,451,461,443,443,454,460,455,453,279,288,289,286,276,288,289,287,277,277,276,442,442,462,463
764,588,438,443,454,450,462,443,450,453,460,455,278,277,289,285,275,276,288,286,278,274,278,437,443,444,451,460,446,442,455,459,455,454,278,288,286,284,278,287,288,287,275,277,444,443,432,460,455
768,589,447,443,452,462,461,441,454,461,461,453,277,289,287,282,277,287,288,289,275,277,279,447,445,451,453,461,444,453,452,460,456,277,278,287,283,277,275,287,289,276,275,278,446,429,442,460,455
772,586,447,445,450,461,461,441,454,461,462,453,277,290,288,283,277,289,289,289,276,277,278,446,446,450,453,461,443,454,451,461,455,277,278,289,283,276,275,288,289,277,275,278,445,430,441,460,456
776,587,448,442,452,462,460,443,453,462,460,455,277,290,287,282,277,288,289,289,275,278,278,445,444,450,452,460,443,454,451,461,455,277,288,288,286,276,288,287,288,277,278,275,442,441,460,458,458
780,590,448,442,452,461,461,442,456,460,463,453,278,289,288,282,277,288,288,289,276,279,278,436,443,452,461,459,445,452,462,458,455,278,289,288,286,276,289,287,287,277,278,276,445,430,461,451,456
784,589,446,444,452,461,461,441,453,462,460,453,277,289,290,282,277,289,290,285,278,279,446,436,444,453,460,461,444,451,463,459,455,277,290,284,283,277,289,286,288,277,278,442,445,431,461,450,456
788,591,448,442,453,463,460,443,453,462,461,454,278,289,283,284,276,289,289,286,278,279,447,437,444,454,460,445,443,454,460,454,454,278,290,284,283,277,288,287,276,277,280,444,432,441,460,451,456
792,587,449,442,452,461,461,442,455,461,460,454,278,289,284,284,276,289,289,286,277,278,448,441,445,451,461,443,443,454,461,454,454,278,288,282,277,275,289,289,276,276,278,444,442,459,461,450,456
796,588,447,442,451,461,461,443,453,461,461,454,278,288,283,285,276,288,290,285,276,279,439,443,443,450,462,444,444,450,464,452,278,278,289,282,277,275,288,287,277,278,277,441,443,460,460,451,455
800,588,448,442,451,462,460,442,453,462,455,454,279,290,284,284,276,288,288,276,275,278,437,442,445,453,461,443,453,451,463,453,277,290,289,284,276,288,289,286,277,277,443,444,431,460,451,450,456
804,588,447,442,452,461,460,444,452,463,455,452,279,289,283,285,277,287,288,277,275,278,437,443,451,453,461,442,453,452,461,452,280,288,289,285,276,288,288,288,276,277,446,443,442,460,452,450,456
808,588,447,444,451,462,460,441,452,461,455,452,278,289,286,275,275,288,288,276,275,278,447,444,450,453,461,443,451,462,460,453,279,289,285,283,277,288,288,287,278,277,446,431,443,459,452,449,451
812,589,446,445,451,463,460,443,452,461,456,452,279,290,285,274,276,288,287,274,279,277,448,442,450,464,460,443,452,463,460,454,278,290,286,282,275,288,290,274,277,278,445,439,462,460,450,450,449
816,587,448,444,451,463,459,443,452,461,456,452,279,290,285,274,276,288,289,274,278,277,447,444,452,460,462,442,455,460,455,453,278,288,283,276,275,289,289,277,277,278,444,439,462,451,450,449,449
820,587,447,443,451,461,444,442,452,461,454,277,277,290,285,275,287,289,289,275,278,447,439,441,453,461,444,442,454,461,456,277,277,289,284,275,289,288,287,276,278,442,446,432,460,450,450,450,450
824,588,449,442,453,461,444,442,451,463,455,277,277,290,286,276,287,289,289,275,278,448,438,443,450,462,445,442,453,463,453,278,276,290,285,274,289,288,289,274,279,442,448,440,461,450,451,444,448
828,588,449,443,450,464,442,444,451,462,457,277,277,290,284,277,288,289,289,276,277,448,438,442,452,461,444,454,449,463,454,277,289,289,285,274,288,287,289,274,278,446,431,440,460,451,451,446,461
832,588,448,443,451,460,444,444,452,461,454,277,277,289,283,277,288,288,287,276,277,438,444,443,451,461,442,453,451,460,456,277,289,285,284,276,288,289,274,276,278,443,441,461,459,451,449,442,461
836,587,448,442,451,461,443,443,452,461,454,277,277,289,283,276,288,289,287,276,278,438,444,442,453,460,444,452,463,459,455,276,290,285,284,275,289,288,276,277,276,443,441,459,452,448,452,444,460
840,588,449,442,451,460,443,443,451,462,455,278,290,288,283,276,288,290,287,275,277,439,442,451,453,460,446,450,463,459,454,277,289,283,277,274,289,287,277,278,276,446,431,461,451,450,452,445,462
844,591,448,442,452,460,443,443,454,460,456,278,289,288,284,275,289,290,276,275,278,438,444,449,453,462,443,451,460,455,455,277,288,284,277,287,288,287,277,278,443,444,442,459,453,450,445,443,461
848,590,448,442,451,461,443,443,453,461,455,276,290,288,286,275,288,288,277,274,277,448,443,451,460,461,445,452,461,455,278,278,289,285,275,288,289,289,275,277,444,432,441,461,451,450,444,456,458
852,588,447,443,452,460,444,443,453,462,455,277,289,288,285,276,288,287,277,275,279,448,444,452,460,461,443,453,461,456,278,276,289,285,276,288,288,289,277,277,444,442,460,458,451,450,442,454,466
856,587,449,442,454,461,442,451,453,460,455,276,290,284,285,275,289,287,277,276,278,447,443,452,461,445,442,453,462,454,278,288,289,284,277,287,290,276,275,277,442,442,461,450,450,449,446,453,465
860,587,448,443,454,460,445,449,453,461,455,277,289,283,286,277,288,287,277,277,277,439,443,452,462,444,442,451,462,455,277,289,286,283,277,289,290,276,278,275,446,432,460,451,451,451,443,455,466
864,587,449,442,452,461,442,451,452,463,454,277,290,284,286,275,288,290,276,277,448,438,442,451,462,445,452,450,461,454,280,289,285,277,276,288,287,278,279,441,446,441,461,450,451,445,443,451,467
868,587,448,444,453,462,443,451,452,462,454,276,289,283,276,275,288,290,276,277,449,438,444,449,461,445,453,461,459,454,278,289,284,277,275,287,287,276,278,441,432,440,462,450,452,442,456,452,465
872,589,446,446,453,461,445,450,452,462,454,277,289,283,276,276,288,289,276,277,448,443,444,449,460,444,451,462,460,454,278,288,283,276,288,287,289,276,278,444,431,460,461,450,451,441,455,460,300
876,589,446,443,452,461,444,452,452,462,455,277,288,286,275,275,288,288,277,276,438,442,444,451,461,446,451,461,454,453,278,287,285,276,288,287,288,277,277,442,441,460,453,449,450,444,454,462,300
880,590,446,444,453,460,444,451,461,463,455,277,289,286,276,286,288,287,277,277,438,444,451,452,462,444,451,460,455,278,277,289,285,277,288,287,275,276,278,443,431,461,452,450,452,441,458,459,301
884,589,447,444,453,461,445,452,461,463,454,277,289,286,275,288,289,287,277,277,437,446,450,453,462,445,453,461,455,278,289,288,283,277,288,288,274,279,277,445,431,461,452,449,446,441,455,459,300
888,590,447,444,452,461,445,450,460,461,454,278,289,285,277,288,289,286,277,278,437,445,451,459,461,443,453,461,454,278,289,284,284,275,288,288,277,278,443,446,440,461,453,448,444,456,461,458,300
892,589,449,442,455,460,445,449,461,462,454,277,289,286,278,288,288,286,276,277,447,444,453,459,444,443,453,460,455,277,290,285,277,275,288,286,278,278,442,430,443,459,453,448,445,453,460,294,300
896,586,448,442,452,462,444,453,462,455,454,277,289,283,276,288,288,278,274,276,449,442,454,461,443,454,450,460,454,278,289,282,277,288,288,287,275,278,446,440,462,451,454,448,446,455,460,294,289
900,589,447,442,454,461,445,452,461,455,453,277,289,284,277,288,290,277,274,276,448,443,453,461,444,454,451,460,455,277,290,282,277,289,287,288,277,278,444,440,462,452,450,450,444,456,461,293,291
904,585,447,442,454,461,446,452,460,456,453,278,289,283,277,287,289,278,278,276,437,443,450,462,442,454,462,458,457,278,289,283,276,289,287,276,276,279,443,431,459,453,449,444,443,452,460,295,289
908,588,448,443,454,463,445,452,461,454,455,277,289,283,276,288,288,277,278,276,438,443,450,460,444,451,462,453,453,278,289,284,275,287,289,275,278,277,446,430,462,451,451,444,457,461,461,295,289
912,588,448,442,452,461,445,452,460,455,279,275,290,282,276,288,288,276,277,447,438,445,450,459,443,451,461,453,277,278,290,284,277,289,289,276,279,442,445,441,461,451,451,444,453,460,295,294,289
916,587,449,442,454,463,444,452,465,453,278,275,290,284,276,287,287,276,279,446,438,444,452,461,443,453,461,453,278,289,289,282,276,289,289,276,278,442,433,441,461,451,451,445,454,460,295,284,276
920,588,447,443,454,463,443,454,463,454,278,276,289,285,275,287,288,275,277,448,443,443,454,460,445,454,460,453,278,289,285,283,275,288,288,273,278,445,432,459,451,450,451,444,458,459,296,283,276
924,588,447,443,452,462,444,453,462,454,278,288,287,286,275,287,289,276,278,445,444,450,453,462,443,453,464,453,278,290,285,278,274,287,290,274,279,444,442,458,452,451,449,443,454,459,295,284,275
928,587,448,442,454,461,444,452,463,455,278,289,288,285,278,286,289,278,279,436,444,450,461,460,445,451,465,453,278,289,283,277,288,288,289,276,278,444,433,460,452,450,446,455,453,459,295,285,276
932,589,447,442,454,461,443,451,465,454,278,289,283,286,277,286,290,277,278,437,445,450,461,445,442,453,463,454,278,289,284,274,288,288,275,275,278,446,430,462,451,453,442,456,462,294,295,284,274
936,589,447,444,452,463,443,453,462,455,278,288,283,286,277,287,290,277,277,439,445,452,460,443,454,449,462,454,277,289,285,274,288,289,275,277,277,445,442,459,451,451,443,453,460,294,284,271,274
940,589,448,441,450,462,443,450,462,456,278,288,285,275,276,288,287,277,279,445,445,453,462,442,454,462,460,454,278,289,285,276,289,288,278,277,444,431,441,460,451,452,445,455,461,294,283,270,298
944,588,448,443,451,462,444,449,463,455,277,288,285,276,275,287,288,277,277,445,443,452,462,443,453,463,455,453,279,290,285,277,288,287,277,276,445,431,461,449,452,450,445,455,462,294,285,269,295
948,589,447,443,451,462,442,451,461,454,278,288,284,276,288,287,288,276,278,447,444,450,464,441,451,464,453,277,277,289,284,275,288,288,276,276,445,440,462,450,452,445,442,453,461,294,284,270,296
952,588,446,442,449,462,444,450,462,454,277,288,283,276,288,288,286,275,278,446,444,449,461,442,452,460,455,277,288,285,283,275,288,289,276,277,443,441,460,451,450,445,456,460,459,294,284,269,297
956,586,449,442,450,461,444,451,461,454,278,289,285,277,288,289,278,274,278,438,444,449,461,443,451,463,453,278,290,285,277,288,289,290,278,277,444,431,461,449,452,442,454,460,295,284,270,268,297
960,588,447,443,451,461,442,451,460,456,278,287,286,277,287,289,277,279,277,436,445,453,460,443,453,463,455,277,290,283,278,288,287,275,277,277,446,440,461,451,450,445,455,460,295,283,271,291,286
964,587,448,443,452,461,443,451,461,455,278,290,285,278,289,287,278,278,447,437,445,452,462,442,455,462,455,276,289,284,276,288,288,276,278,443,446,441,461,451,451,446,458,459,295,283,269,289,286
968,589,450,441,451,460,444,449,461,455,278,287,285,277,289,288,277,278,449,441,444,453,462,442,454,462,455,278,288,284,275,287,289,278,279,443,431,462,460,449,451,444,453,462,295,284,271,289,287
972,588,448,442,452,461,444,449,461,455,278,288,285,278,289,286,277,278,447,443,450,453,462,442,451,460,455,277,289,285,278,286,289,278,278,444,432,461,451,450,446,442,454,459,296,283,271,290,286
976,589,448,444,449,461,445,449,461,455,278,289,286,277,289,287,276,278,448,443,451,460,444,444,450,462,454,277,289,285,277,287,287,276,278,446,441,460,451,451,445,457,460,294,295,284,268,289,288
980,587,448,441,451,461,444,451,462,454,278,289,283,277,290,286,275,278,437,442,451,462,444,453,461,462,454,277,289,283,276,287,288,275,277,442,441,460,452,451,443,454,461,294,285,270,292,280,286
984,587,446,444,450,461,445,453,460,454,279,289,283,275,289,287,276,278,438,443,453,461,444,452,464,454,278,276,291,283,276,287,289,277,278,442,431,461,451,448,444,454,461,294,284,269,291,281,301
988,590,448,443,452,462,445,451,463,454,280,288,283,277,288,289,276,279,438,443,453,462,444,453,461,455,277,288,285,277,275,288,290,277,278,443,442,462,452,450,444,457,461,294,283,268,290,282,300
992,588,447,443,450,461,444,452,462,453,279,289,283,276,288,289,277,277,438,444,452,463,444,450,461,454,277,289,286,277,289,286,275,279,276,445,440,461,451,450,444,452,461,294,285,270,291,281,301
996,589,446,443,453,460,444,453,462,455,278,288,283,276,289,289,277,279,447,443,453,463,444,449,463,455,279,288,284,276,289,287,276,278,443,430,463,452,451,449,443,455,461,294,285,267,290,281,301
1000,589,448,442,452,461,444,452,462,454,278,288,283,276,288,289,276,278,448,442,452,461,443,451,460,455,278,288,283,276,289,288,277,279,443,431,461,450,451,444,457,461,295,284,284,268,291,282,301
1004,589,447,443,451,460,445,453,462,454,278,288,286,277,288,289,277,277,448,442,452,461,444,453,462,453,278,288,283,277,289,288,277,277,446,440,461,451,450,442,457,461,295,283,269,289,282,295,290
1008,587,449,441,452,460,444,453,462,455,277,289,285,277,289,286,276,279,447,444,449,461,445,452,461,455,277,289,286,276,289,287,276,280,445,441,461,451,451,442,453,460,295,283,268,289,283,294,291
1012,588,449,441,454,460,446,451,463,455,278,289,285,277,288,287,276,280,438,443,453,461,445,453,462,454,277,288,286,276,289,287,276,279,444,431,461,452,449,445,456,462,295,284,269,289,282,295,290
1016,589,448,442,451,461,446,453,462,456,277,288,285,278,289,286,277,279,439,442,453,462,443,451,460,455,279,288,283,276,289,289,277,277,442,431,460,453,449,445,456,460,295,285,270,291,282,294,288
1020,588,447,441,453,460,446,451,462,455,277,287,284,277,288,287,276,278,437,444,451,463,444,450,461,453,278,289,283,276,288,288,278,277,444,441,461,452,450,443,453,461,296,283,269,290,282,295,290
1024,587,445,451,461,444,451,461,453,278,290,281,276,288,290,276,277,448,443,451,461,444,454,460,456,277,289,283,278,289,288,275,278,443,432,461,452,452,446,455,461,295,284,271,292,281,296,283,275
