632,419,308,317,328,303,337,341,498,498,512,498,523,484,517,514,502,493,513,526,520,316,318,295,320,328,327,329,332,321,322,310,323,329,511,510,505,478,497,500,496,499,497,504,505,494,489,339,306
636,423,308,317,326,305,337,340,502,498,513,500,524,487,517,515,501,496,493,527,499,315,295,296,328,330,307,330,308,322,311,306,330,332,510,503,503,495,495,522,497,511,503,504,507,487,489,315,303
640,423,307,326,329,326,337,318,499,521,517,520,523,508,516,525,497,495,500,505,500,323,294,303,330,305,306,309,311,332,310,300,330,489,493,498,499,482,525,504,511,521,525,520,515,496,316,338,329
644,420,307,327,330,326,337,318,499,522,519,519,522,509,516,527,500,500,499,500,503,328,295,303,329,307,304,311,311,331,310,302,331,489,514,496,484,488,503,503,499,519,500,521,496,497,338,340,305
648,421,307,327,330,324,338,321,494,522,519,518,522,504,518,525,495,501,513,500,325,324,303,302,324,306,326,308,332,336,303,299,324,512,517,498,483,497,503,493,497,503,500,504,497,487,338,305,306
652,418,307,327,329,326,337,319,496,523,515,518,509,508,528,524,508,501,511,500,325,323,305,320,321,325,327,332,330,321,303,322,322,511,503,500,498,495,518,495,512,501,503,510,488,315,316,325,326
656,422,308,326,329,325,337,319,499,526,512,520,507,509,524,527,505,515,516,523,324,318,303,320,323,325,330,332,321,322,311,323,329,490,504,498,495,520,519,509,513,522,520,514,496,318,339,327,330
660,422,306,326,330,326,337,319,491,521,513,519,508,511,528,504,504,516,515,522,324,317,296,320,331,325,332,310,322,310,307,329,334,493,496,499,483,522,503,510,523,501,518,495,499,339,303,305,323
664,422,308,324,330,326,337,318,495,521,506,521,506,490,525,502,508,511,524,523,314,318,295,326,332,305,331,309,332,311,303,327,493,514,495,483,480,503,505,494,503,500,508,496,484,317,306,326,319
668,422,306,326,330,326,316,316,495,524,509,497,509,492,522,506,502,513,523,523,316,294,295,326,307,307,309,311,332,299,302,325,496,505,504,483,492,503,495,511,503,503,510,488,315,317,326,324,331
672,420,306,327,330,327,317,318,493,515,510,498,509,491,514,506,499,503,524,501,316,296,304,326,306,327,310,332,335,301,322,324,513,503,506,497,497,518,511,513,523,519,517,496,315,338,306,328,320
676,421,306,325,332,328,317,317,494,513,510,501,487,494,515,500,499,499,523,504,324,295,305,321,308,326,330,333,322,302,323,330,518,500,498,494,518,506,509,525,526,520,495,497,340,303,305,321,301
680,421,305,324,330,327,317,317,492,513,508,499,490,484,519,497,498,502,498,501,326,302,305,321,327,324,331,323,319,309,328,331,492,494,501,481,515,506,494,518,506,506,494,488,316,305,328,328,298
684,421,308,325,325,331,318,490,489,513,498,497,489,514,518,497,500,502,495,325,326,304,318,321,327,332,330,322,310,307,327,494,490,497,482,482,504,496,492,502,506,509,486,315,318,328,323,329,309
688,420,307,328,327,330,317,490,491,513,496,499,488,517,516,496,502,514,498,323,317,305,319,327,327,330,310,323,310,301,329,494,516,503,482,497,521,496,510,522,511,518,495,318,339,304,328,320,300
692,422,308,326,326,330,318,490,491,515,498,523,487,517,527,498,497,515,500,325,316,294,320,328,309,330,311,332,308,301,321,509,516,505,497,494,518,511,520,527,521,496,497,339,303,306,318,297,305
696,420,308,326,324,329,318,488,498,510,493,524,489,515,528,503,500,512,523,325,315,294,327,330,306,309,313,332,300,323,323,509,505,497,493,521,501,509,523,499,509,493,490,318,305,325,330,308,306
700,422,307,326,324,329,318,491,496,513,495,524,505,513,529,503,517,512,526,316,314,293,328,305,308,309,331,321,301,325,330,487,505,497,481,519,501,498,501,497,510,488,316,316,323,324,319,305,307
704,421,306,326,327,306,319,489,503,522,499,520,507,527,527,504,522,525,520,315,295,303,328,304,327,330,332,323,311,329,331,493,500,483,481,502,499,509,498,511,522,494,316,339,306,322,318,297,300
708,420,307,326,327,306,318,488,506,522,497,520,509,527,525,505,518,525,498,319,296,305,319,303,328,331,322,322,310,327,489,492,499,486,495,519,499,508,522,517,521,498,340,306,304,320,297,304,301
712,423,306,325,327,306,317,493,500,518,524,518,508,526,507,500,514,525,499,322,295,305,320,324,329,330,321,310,303,329,485,516,504,497,497,516,512,520,524,517,495,487,315,305,329,326,304,304,310
716,420,308,328,325,304,318,493,500,522,518,519,510,518,506,498,518,519,502,325,303,301,319,329,332,309,323,310,302,323,512,513,500,498,516,504,507,522,499,502,491,488,317,328,328,320,308,305,302
720,421,307,326,326,304,337,495,502,519,520,509,511,526,505,499,501,498,505,325,303,318,327,325,334,310,332,301,300,324,512,503,498,484,525,502,497,501,509,506,489,316,340,304,324,318,297,300,323
724,421,306,326,327,306,336,493,500,520,524,504,491,521,508,494,500,502,323,324,302,319,327,304,313,311,330,302,325,330,489,504,498,482,503,490,499,500,503,518,499,338,337,305,319,298,304,306,320
728,422,307,325,327,306,335,500,500,517,523,508,490,515,503,499,498,501,325,316,296,321,327,303,312,332,320,300,324,329,489,498,485,493,505,497,510,519,522,496,495,339,304,325,327,305,307,306,328
732,421,306,326,326,305,336,497,523,518,522,507,492,518,496,498,503,501,325,317,294,328,307,305,312,331,322,311,329,490,495,497,486,496,518,511,523,522,519,497,490,316,323,327,329,305,306,298,322
736,421,307,326,326,305,337,499,525,512,521,509,491,516,496,500,519,521,324,316,295,327,306,327,332,321,321,312,328,489,515,508,497,518,520,509,520,500,508,487,319,339,327,331,321,297,299,321,328
740,420,305,326,327,307,335,497,523,512,498,503,491,518,491,500,517,523,315,295,294,328,307,325,331,321,311,300,321,489,508,506,497,516,504,492,501,505,505,489,317,336,303,319,296,307,304,320,325
744,418,307,327,325,304,337,499,520,513,492,489,490,517,497,496,520,522,315,296,304,320,323,329,333,320,309,301,325,506,504,499,482,502,500,499,500,505,522,494,341,305,324,323,298,305,305,323,326
748,422,308,326,325,305,336,503,522,511,499,492,515,526,498,501,516,521,317,296,303,320,325,333,312,333,302,300,324,512,504,494,484,503,498,508,523,521,496,489,340,305,324,328,304,307,300,321,306
752,425,307,326,326,306,338,498,524,513,498,489,516,528,505,514,526,500,316,294,304,321,326,332,312,331,301,324,329,492,495,483,500,518,497,514,522,519,495,488,318,324,329,321,297,298,320,325,326
756,423,306,325,326,305,337,497,524,507,499,488,518,525,502,518,521,500,325,303,319,326,304,330,312,334,301,321,328,493,494,481,497,518,513,515,504,508,485,317,341,302,321,297,300,296,320,327,326
760,424,308,324,325,306,338,497,522,509,499,491,512,528,503,513,526,497,325,305,318,326,305,310,333,320,311,328,487,517,500,496,519,502,512,517,502,507,485,317,342,302,320,297,305,306,325,327,305
764,423,307,326,325,304,339,499,524,510,499,492,516,525,506,517,529,500,324,304,320,326,303,311,334,322,310,327,489,516,502,495,524,506,498,501,508,521,495,338,307,324,326,305,306,298,320,304,339
768,420,295,317,305,339,318,489,512,501,518,509,527,507,495,499,503,327,317,294,327,306,326,331,324,310,302,324,512,502,496,483,505,496,511,522,518,494,488,317,330,329,319,297,300,319,327,324,317
772,421,296,318,304,338,319,491,509,500,516,513,524,504,500,498,501,327,316,295,328,305,323,331,324,311,301,323,510,500,498,480,503,500,509,520,518,496,489,314,325,329,322,297,298,319,327,323,319
776,422,294,318,307,336,317,490,507,502,521,505,525,503,499,499,499,327,318,295,325,305,329,330,325,310,301,322,513,500,496,483,502,510,520,501,509,483,317,340,305,319,298,303,305,324,326,305,337
780,421,294,317,305,338,318,488,513,500,519,509,523,502,500,496,502,324,317,295,327,307,328,310,334,300,322,328,490,502,482,496,520,510,520,500,508,485,316,338,305,321,299,306,299,319,304,339,319
784,422,295,317,306,338,319,490,511,501,519,509,527,506,498,499,501,317,296,303,319,329,330,310,335,302,324,329,494,497,482,497,522,496,501,507,521,493,339,306,328,326,303,304,298,320,303,337,318
788,420,296,317,304,337,319,488,509,502,517,508,529,503,497,511,527,318,295,301,319,326,330,310,335,302,322,491,513,498,497,516,508,496,499,509,517,494,340,304,327,320,297,298,320,327,325,315,495
792,421,293,317,306,339,317,486,514,498,520,509,517,498,496,516,523,317,296,303,319,325,332,333,321,309,328,487,516,501,492,521,502,509,523,518,496,483,317,324,330,318,298,300,326,323,305,336,500
796,419,297,318,306,339,318,488,514,501,517,490,517,497,503,515,526,316,295,303,327,305,310,333,323,309,329,491,516,495,486,504,500,508,522,522,494,486,339,306,322,297,303,304,327,327,304,315,496
800,420,295,317,305,338,317,489,513,524,509,486,515,498,498,514,526,323,302,320,327,304,310,332,324,300,321,511,504,495,482,503,496,520,500,508,485,316,339,305,321,305,303,299,320,305,336,316,494
804,424,293,316,306,337,317,491,513,514,513,484,518,496,502,516,499,324,305,321,325,307,310,321,311,301,324,506,505,497,493,522,512,522,498,506,489,336,302,325,331,303,304,300,325,323,315,495,497
808,419,295,317,305,335,317,493,518,515,512,486,517,495,517,521,497,327,304,319,327,326,330,320,312,303,323,485,497,480,497,516,512,504,503,520,495,338,306,324,321,296,300,320,324,322,337,502,523
812,421,295,317,305,338,318,498,519,518,512,486,517,506,516,519,502,326,305,327,305,325,331,321,310,322,329,492,497,487,494,504,497,500,506,516,487,317,327,324,321,298,304,328,323,302,338,503,517
816,422,294,317,305,338,319,499,520,520,511,495,527,505,514,524,503,316,295,326,304,326,331,332,304,324,328,493,507,494,518,504,500,520,520,496,489,317,323,318,300,304,306,326,304,335,318,494,515
820,421,294,316,307,338,489,502,518,520,513,513,528,507,513,526,327,316,294,328,305,330,310,332,304,323,491,510,506,494,518,500,511,524,519,495,317,338,305,322,300,306,298,322,303,337,494,504,520
824,424,294,315,306,339,487,500,518,519,512,514,528,502,516,499,327,315,296,328,323,331,311,331,311,330,489,513,507,479,504,497,510,502,503,490,316,337,327,326,307,304,298,327,323,315,497,521,516
828,420,296,318,306,337,488,502,521,517,486,516,528,501,496,501,326,316,294,320,328,332,310,320,309,328,493,504,494,482,504,511,522,504,508,485,338,303,324,329,300,298,319,327,304,340,499,522,507
832,421,295,317,305,319,490,499,520,501,490,516,527,497,499,501,327,296,304,320,326,312,333,322,311,323,510,504,496,495,519,511,525,507,521,496,338,324,329,321,299,307,326,323,304,316,495,515,505
836,422,295,316,305,320,489,497,522,495,490,517,524,496,497,503,328,293,304,321,307,310,333,322,304,322,513,499,478,498,517,512,504,506,521,483,317,325,324,296,306,304,328,303,335,318,489,522,525
840,420,295,318,306,318,485,500,518,501,485,517,507,493,501,502,319,295,304,326,305,311,332,309,302,324,491,494,483,492,504,498,500,521,493,489,316,303,317,297,307,298,318,304,317,493,500,522,505
844,421,295,317,305,319,490,500,513,499,491,518,504,497,500,524,318,294,321,328,305,310,321,309,303,331,491,496,496,519,506,497,522,521,500,316,338,305,319,305,308,299,324,324,318,501,521,516,506
848,422,295,316,304,320,492,501,512,499,489,523,500,495,516,522,319,304,320,330,306,330,321,310,326,330,489,501,496,519,493,510,524,508,487,319,339,324,328,304,301,321,328,304,336,499,514,507,524
852,421,296,318,305,319,492,498,515,498,490,530,502,500,514,523,318,302,319,327,328,330,319,302,325,328,513,505,493,504,499,507,508,506,487,340,303,326,320,299,302,325,325,305,316,492,516,526,520
856,421,296,317,324,320,491,518,513,496,512,527,501,501,512,525,326,301,320,305,326,329,330,303,325,490,512,503,484,502,493,522,500,522,493,339,325,329,317,304,309,327,303,335,317,497,523,530,487
860,424,296,317,325,319,489,523,512,500,511,528,500,499,516,500,328,304,327,307,329,311,332,300,330,493,513,496,483,521,509,520,509,520,494,317,324,331,297,303,300,319,303,316,493,500,516,504,493
864,423,296,317,326,319,491,522,511,519,510,523,497,505,517,499,325,295,327,307,331,310,331,310,331,514,503,496,497,524,509,500,511,495,487,317,306,322,297,304,301,329,324,316,500,523,515,527,517
868,423,294,317,326,316,487,523,511,516,511,526,497,495,523,501,326,295,328,326,330,310,321,310,329,517,502,483,497,517,494,495,524,497,481,340,306,324,304,304,320,325,305,337,498,515,505,524,495
872,421,296,316,325,318,496,519,510,520,511,516,496,497,519,501,316,296,328,324,330,333,321,308,325,513,492,481,497,502,494,518,519,488,313,338,328,329,296,299,322,327,302,318,496,508,527,516,510
876,420,296,318,327,320,494,520,516,518,510,516,498,514,520,500,319,294,320,326,310,332,322,302,326,492,498,484,518,502,512,519,508,488,317,303,326,320,297,307,331,326,335,317,501,521,525,489,510
880,421,295,317,326,320,497,520,501,519,512,517,501,517,524,323,317,303,321,326,311,331,310,302,332,490,495,497,521,498,510,507,510,494,338,306,325,321,304,306,321,304,336,495,498,517,505,518,522
884,419,294,318,326,318,496,521,499,522,488,515,495,513,524,322,319,304,322,304,308,322,311,300,333,491,501,497,504,492,522,498,517,494,337,328,330,296,305,300,323,322,316,502,520,515,525,513,514
888,421,295,318,328,319,494,521,503,517,492,515,503,515,498,327,297,304,320,304,311,320,309,325,330,512,503,482,503,513,517,509,517,488,318,327,321,298,307,297,327,325,337,500,514,507,515,490,521
892,425,293,315,325,321,498,518,504,516,493,515,502,519,501,322,296,306,329,304,330,321,303,324,494,511,494,485,521,508,504,509,496,489,316,305,321,306,307,319,327,305,339,493,513,531,516,511,522
896,426,296,326,326,338,497,513,500,507,491,524,502,500,505,316,296,318,327,329,331,331,302,329,494,506,494,494,520,498,506,516,498,316,337,327,325,298,300,324,327,335,317,503,523,501,497,523,499
900,419,296,326,324,336,498,510,501,509,490,526,500,502,499,313,297,320,327,325,331,331,300,327,496,504,494,496,516,498,500,520,498,313,306,325,317,297,305,325,306,334,496,500,513,507,515,523,490
904,423,296,324,327,339,497,510,502,504,489,521,504,497,499,316,297,318,303,330,311,330,308,329,518,501,482,494,504,497,516,521,487,340,303,328,317,304,307,320,304,317,496,520,513,522,518,511,486
908,421,295,327,326,338,495,512,502,508,491,531,497,500,523,316,305,319,307,326,311,331,310,324,512,497,485,519,504,512,520,507,490,340,327,329,297,304,301,321,325,316,501,523,502,514,488,522,504
912,423,296,326,325,336,495,512,501,507,517,529,497,499,525,317,304,327,306,331,310,323,310,321,516,498,496,517,499,511,501,506,499,317,327,319,297,304,299,326,326,337,495,516,526,516,511,523,491
916,419,296,327,324,338,498,511,523,507,514,528,490,502,523,323,304,326,305,330,310,320,299,325,496,495,497,501,492,524,495,520,499,315,305,317,306,303,322,327,305,317,494,521,527,491,516,503,500
920,421,294,325,327,339,491,512,522,509,515,526,500,511,525,325,305,326,326,330,331,322,302,329,490,506,494,504,510,520,509,518,489,340,303,328,305,299,318,328,340,314,498,523,503,517,518,487,507
924,420,294,326,326,338,489,510,524,508,518,504,494,514,521,326,297,327,325,331,331,310,300,329,518,506,482,504,511,499,507,496,490,338,328,326,297,300,330,303,337,495,501,513,523,518,511,500,513
928,421,295,325,326,338,491,510,523,491,517,503,498,516,500,323,297,323,326,311,332,310,324,329,516,495,481,520,510,501,525,497,318,305,324,321,298,305,320,303,317,502,524,503,526,489,518,499,509
932,420,296,327,325,336,490,512,522,487,518,501,500,513,499,326,297,319,325,311,321,310,322,487,514,494,498,521,497,505,515,490,318,302,324,318,303,297,321,325,317,498,517,500,518,508,515,491,508
936,421,295,326,324,339,492,507,524,488,516,504,493,519,497,316,297,321,303,309,322,301,324,491,504,496,495,500,500,520,504,490,339,325,328,298,304,297,327,323,340,494,517,526,489,506,501,501,509
940,421,296,326,305,338,489,523,524,486,522,503,495,520,500,317,307,319,306,331,321,301,328,489,505,483,495,502,512,523,505,495,342,324,321,297,304,320,328,304,319,492,523,506,488,517,487,503,518
944,420,295,326,306,337,489,517,524,487,525,502,498,520,500,317,307,328,307,330,332,300,329,516,504,482,519,502,510,503,506,494,319,306,321,305,299,319,325,338,318,503,514,502,519,508,489,511,501
948,421,297,325,304,338,490,514,526,485,529,497,496,523,323,316,306,328,304,328,333,311,327,513,498,480,521,496,510,504,514,488,319,302,326,304,298,324,305,337,492,522,514,526,493,503,502,503,521
952,420,293,326,306,337,487,518,499,493,527,492,503,521,323,295,304,327,326,330,330,311,325,513,495,496,517,500,519,505,522,487,341,324,327,296,306,325,303,318,504,521,505,515,492,525,485,511,524
956,421,297,327,305,337,490,518,502,490,524,497,514,523,324,295,322,327,327,310,333,312,324,488,498,498,504,512,521,507,495,317,341,327,321,298,306,320,326,316,508,514,523,517,509,496,503,511,500
960,420,295,326,306,320,488,518,503,508,526,497,515,501,326,295,321,307,326,310,321,302,324,495,503,483,503,512,501,519,496,316,307,325,320,304,300,327,323,336,498,525,526,487,523,490,498,520,328
964,418,294,327,306,319,489,517,500,511,522,494,516,501,326,295,320,307,332,310,319,302,329,489,506,482,515,512,502,519,490,315,305,325,297,305,298,329,305,316,494,522,504,517,519,490,511,495,332
968,419,295,327,304,318,492,514,501,508,515,498,509,502,317,295,322,307,330,331,323,302,327,511,509,480,518,498,518,517,482,339,330,317,296,304,319,325,304,319,501,509,529,517,509,498,496,501,320
972,422,297,326,304,319,490,518,500,508,517,501,514,500,316,304,323,306,330,332,310,302,328,513,499,498,519,497,521,507,494,338,330,318,305,299,319,324,336,497,524,515,527,489,520,489,499,521,329
976,420,296,326,306,320,496,518,503,509,515,503,517,501,316,304,329,326,331,331,310,322,490,510,497,496,503,509,520,510,495,316,307,328,304,299,328,303,316,494,524,504,517,512,523,488,515,497,322
980,423,294,326,306,319,495,518,497,508,518,501,501,496,318,305,327,324,311,333,310,323,489,499,485,497,500,512,502,515,488,315,304,325,297,302,323,304,316,498,517,524,519,508,494,501,518,326,321
984,419,296,327,304,317,499,508,504,507,513,508,496,522,318,302,329,325,310,320,301,325,490,501,485,517,500,510,499,523,485,339,326,319,296,306,320,322,335,496,513,526,491,521,491,506,519,330,300
988,421,295,325,305,319,499,511,523,508,518,503,496,522,327,295,328,325,310,323,302,328,513,508,485,518,497,522,507,494,489,340,326,318,305,298,329,324,340,493,524,506,518,506,489,510,497,318,310
992,421,295,327,306,319,499,511,524,492,515,503,501,526,323,294,323,305,310,322,301,327,514,498,499,503,497,522,506,495,317,306,333,297,306,299,326,303,317,500,517,528,516,508,500,503,516,329,301
996,421,294,326,306,317,497,512,523,492,526,501,498,521,324,295,321,303,331,333,300,327,516,494,498,501,507,505,515,495,317,304,327,298,307,318,325,340,317,495,519,527,490,518,487,513,493,325,301
1000,422,296,324,306,319,497,511,522,484,529,494,500,522,323,296,321,305,329,333,311,322,488,498,495,505,506,501,522,484,339,325,322,304,305,320,324,334,496,518,507,518,505,500,486,512,497,318,310
1004,422,296,328,305,317,498,513,523,487,527,496,512,501,326,295,321,303,331,332,310,325,488,502,485,519,493,500,520,486,338,326,320,307,300,325,303,316,500,516,504,517,509,501,497,517,330,298,322
1008,422,296,327,304,319,499,512,523,491,528,497,513,500,316,304,330,325,334,333,310,325,489,501,485,519,496,521,508,496,316,304,331,298,300,326,302,319,501,516,529,491,518,491,510,496,320,308,328
1012,421,296,326,304,319,498,508,526,485,519,497,512,499,317,303,328,329,310,319,301,329,512,503,480,518,495,515,509,494,316,306,331,296,303,320,324,333,491,525,504,517,506,502,510,493,320,309,330
1016,420,293,326,306,319,494,512,524,487,524,495,517,501,316,305,329,327,311,322,300,327,517,497,494,504,511,501,521,486,340,324,322,303,307,320,324,335,492,521,506,513,508,502,497,518,330,297,322
1020,422,295,327,306,318,497,511,525,489,526,497,516,499,317,305,330,326,310,320,300,329,516,497,500,504,510,499,516,487,339,327,322,307,300,327,303,318,501,516,530,491,517,490,511,496,320,308,332
1024,421,317,326,337,490,521,500,512,522,507,500,523,325,296,321,306,330,332,310,325,491,501,483,522,496,520,507,497,317,305,328,299,309,320,323,336,494,525,501,518,508,499,500,517,330,297,320,309
