632,409,297,337,312,314,295,295,484,488,465,505,511,497,495,495,493,493,494,513,516,325,328,304,306,296,328,326,330,306,304,298,333,310,513,514,495,486,478,496,491,486,499,501,493,478,496,293,320
636,413,298,332,313,318,295,294,484,488,461,509,513,495,493,488,497,491,481,513,502,328,303,305,299,299,316,325,321,303,298,299,313,311,512,499,491,481,478,474,492,495,504,489,495,490,494,306,319
640,413,297,312,316,326,293,303,482,465,466,511,516,500,490,472,495,479,483,504,505,304,306,296,298,314,318,320,323,295,296,305,312,501,497,488,490,490,472,498,501,502,511,471,471,480,306,292,329
644,412,295,315,316,323,294,304,488,459,467,519,512,501,492,470,495,477,483,504,507,304,306,297,299,315,316,320,323,293,297,307,312,496,514,487,491,486,494,503,492,502,498,473,474,478,294,293,321
648,412,297,312,316,325,293,302,484,464,467,509,517,497,493,473,489,483,492,505,303,308,297,295,304,317,325,320,294,293,307,307,333,507,517,495,491,476,498,488,490,503,496,495,480,487,295,320,323
652,409,297,315,313,322,294,303,481,466,464,509,503,494,475,471,486,486,488,507,304,306,298,304,303,329,326,325,296,306,305,331,337,510,497,493,476,484,474,491,496,501,492,492,498,305,302,334,329
656,414,296,312,316,327,292,302,489,462,490,516,498,501,468,476,486,487,497,514,309,327,295,302,306,324,326,331,303,306,299,332,310,498,496,484,482,474,482,494,502,508,469,474,475,304,295,328,315
660,412,296,315,315,323,294,304,493,463,485,513,503,494,471,483,486,493,491,522,306,328,305,301,297,328,329,318,305,299,300,309,312,502,483,490,483,476,498,495,517,500,474,476,481,293,318,319,345
664,413,295,313,316,323,292,303,493,460,487,512,503,490,469,489,485,491,517,511,330,325,302,295,301,318,325,319,296,297,305,311,502,512,488,486,491,494,504,486,503,502,488,482,488,305,320,330,340
668,412,298,313,314,326,304,304,495,465,482,510,494,494,470,481,495,485,518,509,331,305,303,296,321,315,318,324,296,305,308,332,500,511,499,484,480,497,487,502,500,498,488,492,306,302,330,316,323
672,413,294,311,316,325,302,303,497,485,485,507,499,485,496,486,492,484,520,501,327,307,296,294,320,325,321,297,294,307,331,334,510,495,495,478,481,472,498,500,505,470,473,478,302,294,319,320,335
676,413,297,314,316,326,302,303,497,485,489,504,493,491,489,486,492,479,517,504,302,306,295,302,320,322,327,298,305,305,331,310,516,492,489,480,473,499,498,507,509,474,478,476,295,319,320,340,310
680,412,294,314,315,325,302,303,496,485,482,508,490,491,493,487,497,483,500,508,306,293,297,302,327,323,328,305,304,299,310,313,499,489,485,489,479,493,488,512,497,493,481,487,304,321,327,320,312
684,412,296,313,324,328,301,500,497,484,505,510,489,494,494,494,481,480,503,305,306,294,300,304,328,325,328,305,299,300,309,496,504,483,484,492,495,486,488,497,499,493,496,304,305,328,318,319,301
688,414,295,312,326,329,300,495,497,481,510,504,493,488,498,488,485,490,502,307,328,294,306,295,325,328,322,305,297,307,309,497,515,491,491,476,480,486,494,515,490,475,481,304,296,323,318,336,312
692,409,297,314,323,326,303,492,494,485,501,515,488,496,471,495,480,494,500,305,330,306,303,297,321,325,318,297,300,305,329,516,514,494,478,478,479,494,514,505,477,478,482,295,317,321,338,307,301
696,415,296,313,326,327,300,498,483,487,505,515,490,492,477,483,485,490,510,306,328,302,295,299,318,318,324,297,305,330,335,509,500,485,478,478,495,501,505,503,491,483,491,305,321,331,319,302,303
700,412,296,313,323,325,302,491,486,485,499,517,500,485,475,487,492,494,512,329,326,304,296,316,318,321,297,307,304,331,311,500,491,490,490,473,499,486,502,499,491,493,303,306,327,319,341,300,489
704,410,297,313,324,315,301,495,484,463,508,511,502,475,468,486,493,516,516,325,302,298,296,318,325,327,296,307,299,310,310,501,491,482,490,498,484,497,500,491,472,481,305,293,318,342,337,310,503
708,409,297,315,326,317,301,496,486,464,510,514,495,475,473,482,493,518,501,325,304,297,302,314,330,326,307,302,299,310,494,501,490,481,479,477,484,498,512,469,473,481,293,317,321,337,306,302,502
712,412,294,313,325,316,302,489,486,461,510,517,502,471,488,489,489,521,509,304,304,297,304,325,329,325,307,299,307,308,499,514,497,472,481,479,492,512,507,470,483,493,303,319,332,320,300,300,494
716,414,298,313,324,317,302,492,490,462,519,514,499,477,482,496,489,520,502,305,298,295,302,323,330,319,305,299,304,329,515,513,493,481,473,499,494,513,498,493,498,490,306,330,318,339,303,490,500
720,409,298,315,324,314,294,491,489,461,512,501,497,477,482,495,480,505,502,305,298,300,294,328,331,318,294,308,305,329,515,495,486,492,473,500,486,504,494,487,497,301,294,321,318,339,311,502,483
724,414,296,312,325,317,292,494,484,460,521,495,492,471,483,493,480,507,305,306,298,300,296,318,320,321,296,307,329,311,499,495,490,486,501,486,488,497,496,472,479,296,293,320,343,308,299,496,483
728,414,294,314,325,314,293,484,486,463,518,498,485,497,486,489,486,508,304,326,307,302,295,315,322,295,305,307,330,307,500,487,486,480,497,484,497,502,474,479,478,295,321,327,315,302,301,488,467
732,409,297,313,325,313,293,484,465,464,517,498,485,493,494,484,483,508,305,323,307,296,317,318,320,298,304,299,308,498,501,486,490,480,478,497,508,513,474,474,495,306,330,319,314,303,494,496,487
736,412,297,310,322,316,293,485,467,478,518,499,488,496,494,483,488,518,307,329,304,295,317,325,329,302,307,299,310,499,510,495,481,473,481,497,511,501,492,489,308,296,332,313,337,311,503,480,466
740,412,297,311,325,316,292,480,467,485,504,498,485,492,492,481,495,515,329,307,304,296,315,325,329,306,299,304,331,501,510,493,482,477,490,490,500,492,491,494,305,295,319,341,311,301,493,485,466
744,414,295,312,326,314,292,487,463,488,508,488,495,488,492,481,490,515,323,307,296,303,324,326,327,302,297,307,330,508,498,485,489,501,498,490,497,497,469,478,298,320,331,315,311,298,490,467,517
748,410,297,315,324,314,294,480,465,485,505,493,492,471,493,480,497,515,329,308,296,303,324,329,321,294,308,310,330,514,494,483,490,494,486,496,508,473,475,496,297,317,331,317,298,491,501,480,514
752,411,295,315,324,314,294,482,465,488,504,492,492,477,482,493,516,507,329,303,296,306,325,325,322,296,305,328,310,500,484,493,478,478,485,496,512,470,481,490,306,331,319,336,309,502,481,467,515
756,410,296,316,324,314,292,486,464,482,512,489,490,476,483,489,523,505,306,296,305,295,317,326,324,294,306,330,311,498,486,492,479,475,498,506,506,492,492,307,295,319,335,311,309,497,485,464,516
760,410,298,312,324,314,292,487,463,485,511,489,492,472,482,494,518,504,309,296,303,295,320,319,296,302,299,311,496,511,499,477,481,494,494,511,500,491,492,304,295,322,339,309,303,495,461,522,510
764,412,297,311,325,314,291,485,464,480,507,492,489,474,482,493,520,502,308,296,305,294,317,320,297,304,296,310,500,508,496,479,473,498,490,497,493,475,476,295,323,333,317,302,496,501,478,511,490
768,410,303,334,315,291,301,497,490,501,517,496,472,488,487,483,509,303,325,307,297,318,323,327,307,299,306,328,513,497,482,490,500,486,499,514,470,479,493,305,331,315,341,310,500,479,465,519,493
772,413,304,335,314,295,302,494,491,509,514,502,472,485,493,477,508,305,327,303,296,318,326,324,306,298,307,330,510,496,482,489,500,484,498,512,466,481,493,304,334,316,338,310,500,479,466,518,494
776,413,304,332,316,295,303,494,488,500,514,501,471,485,492,482,506,305,329,305,294,317,328,324,306,298,306,330,508,496,488,484,499,498,511,495,494,488,306,296,321,342,308,300,493,464,512,511,486
780,412,305,333,314,293,304,493,491,506,514,503,469,489,488,479,510,304,324,307,294,317,327,321,296,305,332,308,496,490,486,480,476,495,509,500,497,489,307,295,321,338,311,300,499,483,508,488,493
784,414,305,332,314,295,303,493,490,505,514,500,469,490,490,486,505,328,308,294,300,329,329,318,298,308,329,309,503,484,489,479,474,490,499,493,473,477,296,320,330,320,303,488,502,484,507,488,493
788,409,304,333,314,293,304,492,491,503,511,500,469,491,479,494,513,326,305,296,302,326,328,321,298,305,332,495,512,495,476,479,495,488,503,492,474,478,294,323,322,339,309,497,483,464,514,498,306
792,410,304,333,314,295,303,493,488,506,513,503,492,494,478,490,520,327,305,296,303,324,328,296,304,299,311,496,516,492,480,477,495,500,507,474,482,489,307,333,320,340,311,497,461,522,507,487,298
796,412,303,332,316,294,302,493,486,506,516,486,495,491,481,491,515,328,306,295,296,315,320,297,307,298,307,500,514,482,489,498,486,499,509,469,481,494,295,318,340,310,300,494,459,518,512,490,308
800,411,304,335,317,292,303,499,488,511,502,492,491,493,483,488,516,304,295,304,293,316,320,297,309,304,330,513,494,482,489,498,490,508,503,495,490,304,295,320,339,299,495,500,480,511,481,495,308
804,408,304,335,317,292,303,499,488,512,503,493,490,494,482,489,508,305,295,301,296,316,320,306,298,306,330,508,493,488,474,476,496,507,502,489,493,295,320,329,319,302,494,497,465,517,490,305,298
808,411,304,335,313,294,302,496,460,513,501,485,498,494,492,508,509,307,293,305,296,326,326,307,301,305,329,500,488,487,478,478,495,501,496,470,481,292,321,330,338,307,498,486,466,514,488,296,315
812,411,304,336,314,293,303,487,463,517,498,493,496,484,494,510,508,308,296,294,317,329,324,301,300,328,308,500,484,485,481,493,492,496,493,474,489,304,328,314,344,312,492,468,516,512,485,294,340
816,411,305,334,315,295,303,482,466,521,497,493,469,487,490,514,509,324,304,296,315,324,325,298,308,329,309,501,492,481,473,498,489,509,474,474,496,302,327,339,314,301,493,463,508,488,493,302,340
820,411,302,336,317,292,496,483,463,519,494,498,469,486,490,511,311,324,302,298,316,325,319,298,307,329,502,509,499,475,477,487,496,515,468,481,307,293,319,339,310,489,504,481,513,484,301,294,320
824,411,303,334,315,295,494,482,465,511,496,495,471,485,495,505,309,325,303,295,327,327,320,297,300,312,497,511,495,485,496,491,498,500,490,494,305,293,332,316,301,498,500,461,520,493,302,314,340
828,409,304,335,317,295,491,486,466,515,494,496,469,488,483,503,309,327,303,299,326,326,317,306,301,309,495,495,488,486,499,499,508,503,491,488,296,321,330,316,309,499,486,464,508,487,296,314,320
832,411,304,335,317,304,492,486,468,505,493,497,467,493,484,503,310,306,297,299,325,320,295,302,298,331,514,490,489,473,477,498,506,496,472,475,296,332,320,333,308,495,465,517,508,495,306,333,320
836,410,303,334,314,302,496,482,463,509,492,495,472,493,477,506,309,307,295,302,318,320,293,304,308,331,509,494,489,480,471,498,505,491,472,494,307,329,320,311,305,496,460,511,487,488,306,315,326
840,408,303,336,314,302,499,481,466,506,488,500,484,492,487,503,329,307,297,297,319,319,294,300,309,329,501,486,486,482,492,491,501,473,476,496,303,319,341,311,302,499,486,507,498,301,293,316,318
844,413,301,332,316,302,491,486,483,510,492,494,490,489,485,514,330,308,303,295,316,321,305,298,307,311,495,488,477,473,500,486,512,470,481,304,294,319,342,301,494,504,460,519,493,293,317,337,318
848,413,302,333,314,302,495,480,486,505,490,474,483,489,495,511,330,296,305,295,315,326,307,297,331,310,498,492,482,474,487,500,511,492,498,304,294,328,321,304,502,483,469,510,483,296,335,317,328
852,412,305,334,315,303,497,482,488,502,495,468,486,492,488,517,329,296,304,295,323,328,307,305,331,310,513,490,482,493,489,496,498,498,489,295,320,331,342,311,500,466,514,514,491,301,337,322,307
856,411,304,332,325,304,496,460,487,505,499,472,487,481,492,515,309,295,304,318,323,327,297,307,333,497,513,493,488,497,482,511,502,469,479,293,333,316,339,300,496,461,513,486,495,294,315,320,298
860,412,303,335,322,303,497,465,481,507,500,469,488,483,486,505,309,294,294,317,325,320,297,304,312,499,514,484,489,477,493,508,495,467,479,306,332,319,307,300,503,485,506,496,305,294,333,319,299
864,413,304,333,325,304,496,462,485,517,500,468,493,482,487,503,309,306,294,315,327,320,293,297,312,513,491,485,480,477,491,503,494,478,492,306,320,336,309,494,499,465,516,491,294,316,336,321,309
868,409,305,332,324,305,496,462,490,509,503,469,491,483,514,506,308,305,297,326,325,321,303,298,310,514,492,489,475,474,492,497,475,481,489,296,320,318,301,495,483,466,509,484,294,334,316,325,300
872,414,303,333,327,305,481,467,484,518,502,492,496,478,517,502,329,307,296,324,326,298,303,297,332,516,484,490,477,493,492,507,474,492,302,296,333,314,308,503,482,518,512,493,306,335,322,305,332
876,413,302,333,327,304,480,467,487,516,496,498,488,489,520,500,331,305,303,330,321,296,302,308,333,495,490,486,475,497,495,507,493,496,305,319,329,343,309,490,466,514,485,495,294,317,323,296,327
880,411,305,333,324,304,480,464,506,514,501,492,495,488,521,305,326,299,304,325,320,295,297,305,312,499,484,479,472,489,493,502,494,477,295,320,318,338,304,490,487,512,488,305,293,336,322,307,305
884,408,303,335,325,301,484,466,503,514,491,493,494,488,519,307,325,295,304,318,318,304,298,306,309,500,494,475,499,482,510,502,474,483,292,331,317,310,300,504,490,514,501,296,314,337,324,305,328
888,412,302,334,325,302,483,459,509,517,493,496,486,493,499,308,306,298,304,315,321,306,299,331,309,510,494,491,494,498,508,490,476,494,304,332,341,310,492,501,465,514,485,294,335,316,307,297,309
892,413,304,332,326,304,484,461,509,513,485,496,487,486,505,308,306,295,296,318,327,306,303,330,502,513,482,489,477,496,497,495,476,493,306,321,337,298,494,486,462,511,485,306,333,323,306,330,309
896,413,302,314,327,292,482,490,507,499,489,476,483,485,501,324,306,300,294,325,327,296,305,310,501,492,489,476,477,487,498,473,479,305,293,329,321,308,498,467,515,484,497,294,316,320,296,305,301
900,409,302,315,325,292,484,485,507,501,488,474,487,478,506,327,305,303,296,322,326,298,305,308,504,492,490,476,474,492,496,475,478,302,322,331,335,308,496,459,516,480,307,294,334,320,308,305,334
904,408,304,314,324,293,485,490,508,499,489,475,488,478,504,327,307,300,319,324,320,296,298,311,515,490,489,478,490,487,506,471,495,295,317,316,341,302,489,486,515,494,307,316,336,320,305,329,334
908,408,303,313,324,293,477,485,510,498,484,473,492,483,512,330,300,302,315,325,320,295,298,327,516,489,483,478,492,500,504,498,491,295,334,318,310,301,502,480,520,495,297,314,318,306,298,303,300
912,412,303,313,323,294,483,484,506,498,487,474,492,480,516,329,300,297,318,324,320,306,298,330,513,488,477,474,490,498,498,496,482,306,329,338,309,494,500,466,522,486,301,335,324,307,326,307,331
916,411,305,313,323,296,483,483,518,496,495,471,496,479,517,305,297,296,317,325,318,307,305,328,503,484,478,495,484,512,496,472,477,301,320,343,300,488,487,461,517,494,307,318,323,295,309,298,301
920,409,302,314,327,292,481,481,513,495,491,473,488,494,514,304,300,295,327,327,296,306,305,311,498,496,476,500,496,511,493,471,500,294,320,317,304,498,486,515,487,500,294,314,320,305,303,325,302
924,410,304,312,325,294,498,482,518,495,495,483,495,488,519,307,307,294,329,328,294,297,308,311,511,495,487,495,498,497,493,477,494,294,330,315,312,497,464,509,486,304,295,336,324,306,323,295,311
928,413,305,315,326,292,497,487,516,494,498,484,493,492,498,305,309,304,324,317,295,299,331,310,509,486,488,471,498,503,468,481,308,320,329,336,309,495,479,512,496,295,316,316,324,297,305,298,299
932,409,304,314,326,294,491,486,517,486,493,488,478,492,504,303,306,304,328,317,306,299,331,493,515,487,475,477,487,497,471,492,305,319,318,336,302,500,480,519,499,293,333,319,307,329,303,326,308
936,411,304,314,324,293,498,487,514,492,496,483,483,492,498,329,305,304,313,319,306,306,328,498,496,487,475,498,484,506,496,493,295,330,316,310,300,500,463,516,487,306,333,324,298,325,297,298,311
940,409,304,313,314,294,498,461,521,487,473,489,479,517,503,325,298,301,316,328,305,304,309,501,494,492,475,501,494,513,488,478,298,328,339,310,493,485,464,507,500,302,314,319,297,305,325,301,325
944,414,302,312,316,294,491,466,511,494,470,486,481,512,509,324,298,297,315,326,298,306,308,510,496,485,479,493,499,497,491,479,306,321,344,299,500,484,514,487,495,295,337,316,305,330,330,305,317
948,413,302,312,316,292,492,465,514,492,473,488,484,508,308,323,295,296,317,324,295,298,310,508,492,484,474,491,494,504,471,494,308,318,321,301,498,468,510,490,307,316,339,326,295,324,300,301,323
952,410,303,314,316,292,496,465,506,493,474,492,483,515,308,307,297,297,322,327,297,298,328,513,490,474,477,488,507,495,470,492,298,332,316,310,493,465,506,495,297,315,319,307,297,304,327,307,324
956,411,304,315,316,294,491,465,512,487,476,494,489,515,307,307,303,293,324,320,295,298,327,497,488,477,491,497,507,492,480,306,296,327,338,309,495,482,519,495,295,336,324,307,326,295,299,306,316
960,413,303,312,316,304,497,459,510,502,476,490,492,506,306,307,307,318,322,320,304,306,327,496,497,488,492,498,502,467,480,306,323,314,342,300,500,463,517,485,307,314,324,298,307,326,299,325,479
964,410,304,315,314,301,498,461,508,501,470,494,487,507,308,304,306,319,326,320,305,305,308,502,494,493,473,498,500,472,492,304,324,320,309,493,499,463,516,491,309,317,317,308,308,329,305,316,478
968,410,302,315,317,302,499,462,510,499,491,496,488,509,325,305,304,318,325,294,305,305,308,515,495,486,479,483,512,469,490,294,332,334,312,494,481,521,508,498,295,335,325,306,327,300,300,314,498
972,410,302,314,317,302,491,466,506,505,494,496,488,506,327,293,305,319,326,296,298,307,308,511,488,477,476,484,515,487,481,295,332,338,304,497,488,515,488,306,316,335,326,295,303,328,300,324,476
976,413,303,315,316,302,483,463,515,499,491,485,489,506,325,296,297,324,329,293,297,329,498,513,486,479,496,495,508,495,478,304,324,314,301,500,462,509,501,305,317,317,307,323,305,326,308,315,494
980,410,301,314,317,304,479,467,508,502,494,482,482,507,326,294,296,325,320,294,296,329,498,492,481,479,497,493,502,470,487,305,323,316,309,490,464,511,492,294,339,325,303,325,300,298,323,475,496
984,409,304,314,316,300,481,485,508,496,492,487,480,510,329,297,297,325,320,305,307,328,499,495,489,476,489,498,500,472,489,295,332,337,308,495,485,514,484,303,338,324,294,304,328,307,325,470,519
988,408,302,312,315,303,482,478,519,501,497,481,482,515,302,304,298,325,320,304,306,311,513,493,490,477,490,503,493,478,494,296,335,337,298,501,468,513,488,306,318,315,306,325,331,306,313,495,493
992,409,302,313,313,300,484,480,517,490,489,490,479,514,306,303,302,318,321,305,305,311,509,490,478,499,484,509,489,478,305,319,317,310,303,498,466,508,500,292,336,325,304,323,298,300,322,471,521
996,409,302,314,316,302,484,485,516,494,470,486,483,510,306,305,301,314,328,299,305,308,515,483,481,496,492,502,470,480,304,318,319,310,491,488,515,483,499,293,337,325,297,303,329,310,313,475,519
1000,413,305,312,314,304,479,487,511,490,474,489,486,511,307,308,302,315,328,296,297,331,500,484,483,493,500,496,470,493,294,328,344,300,495,484,515,488,305,316,321,305,327,298,329,305,316,492,493
1004,410,305,314,314,303,485,487,512,494,469,493,492,501,305,306,304,314,327,297,298,327,495,492,483,475,480,498,465,493,294,327,339,300,503,462,508,499,295,334,317,305,325,296,300,323,473,516,488
1008,413,304,314,316,304,478,486,520,492,469,493,490,500,329,295,297,325,323,294,298,330,494,493,488,475,486,507,494,480,301,321,321,309,498,466,513,499,292,336,326,297,307,327,307,316,501,487,483
1012,412,301,314,315,303,478,484,519,486,475,493,486,507,329,295,298,326,321,304,307,310,510,491,491,476,483,508,492,478,301,320,321,310,489,486,516,485,306,317,321,305,329,299,307,315,491,491,481
1016,412,303,314,316,300,484,485,515,492,475,494,487,509,330,297,296,326,320,307,307,310,510,490,481,491,498,503,471,492,295,333,343,300,494,484,520,480,306,316,321,302,327,299,299,325,474,515,492
1020,414,302,311,317,302,479,488,515,492,474,488,494,504,328,299,297,324,321,305,305,311,511,487,479,496,497,499,475,489,293,333,342,301,504,461,515,493,293,338,325,295,305,328,310,314,498,489,476
1024,409,334,326,293,491,465,503,502,491,488,477,522,306,303,303,319,325,296,299,329,499,497,484,480,485,507,498,477,303,322,318,309,496,481,516,489,304,317,320,308,327,300,299,322,475,516,485,519
